county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,119,Registered Voters,,,,3821,,,,,,
Williamson,122,Registered Voters,,,,2798,,,,,,
Williamson,135,Registered Voters,,,,3594,,,,,,
Williamson,138,Registered Voters,,,,4171,,,,,,
Williamson,140,Registered Voters,,,,1992,,,,,,
Williamson,145,Registered Voters,,,,3234,,,,,,
Williamson,146,Registered Voters,,,,5160,,,,,,
Williamson,147,Registered Voters,,,,3786,,,,,,
Williamson,149,Registered Voters,,,,2570,,,,,,
Williamson,150,Registered Voters,,,,2817,,,,,,
Williamson,151,Registered Voters,,,,2719,,,,,,
Williamson,152,Registered Voters,,,,3058,,,,,,
Williamson,160,Registered Voters,,,,4656,,,,,,
Williamson,162,Registered Voters,,,,3057,,,,,,
Williamson,172,Registered Voters,,,,2233,,,,,,
Williamson,182,Registered Voters,,,,4006,,,,,,
Williamson,185,Registered Voters,,,,1666,,,,,,
Williamson,186,Registered Voters,,,,2814,,,,,,
Williamson,189,Registered Voters,,,,2987,,,,,,
Williamson,190,Registered Voters,,,,4895,,,,,,
Williamson,197,Registered Voters,,,,2745,,,,,,
Williamson,198,Registered Voters,,,,4129,,,,,,
Williamson,201,Registered Voters,,,,5678,,,,,,
Williamson,202,Registered Voters,,,,1669,,,,,,
Williamson,204,Registered Voters,,,,5176,,,,,,
Williamson,206,Registered Voters,,,,3329,,,,,,
Williamson,207,Registered Voters,,,,4940,,,,,,
Williamson,216,Registered Voters,,,,2543,,,,,,
Williamson,218,Registered Voters,,,,3233,,,,,,
Williamson,253,Registered Voters,,,,4736,,,,,,
Williamson,254,Registered Voters,,,,3679,,,,,,
Williamson,259,Registered Voters,,,,4448,,,,,,
Williamson,263,Registered Voters,,,,4442,,,,,,
Williamson,264,Registered Voters,,,,4984,,,,,,
Williamson,266,Registered Voters,,,,4565,,,,,,
Williamson,267,Registered Voters,,,,4447,,,,,,
Williamson,273,Registered Voters,,,,2952,,,,,,
Williamson,274,Registered Voters,,,,6063,,,,,,
Williamson,275,Registered Voters,,,,3129,,,,,,
Williamson,277,Registered Voters,,,,5236,,,,,,
Williamson,278,Registered Voters,,,,5021,,,,,,
Williamson,283,Registered Voters,,,,5145,,,,,,
Williamson,287,Registered Voters,,,,5054,,,,,,
Williamson,305,Registered Voters,,,,3104,,,,,,
Williamson,309,Registered Voters,,,,1436,,,,,,
Williamson,310,Registered Voters,,,,1799,,,,,,
Williamson,311,Registered Voters,,,,2034,,,,,,
Williamson,312,Registered Voters,,,,4626,,,,,,
Williamson,314,Registered Voters,,,,3480,,,,,,
Williamson,330,Registered Voters,,,,4200,,,,,,
Williamson,331,Registered Voters,,,,3861,,,,,,
Williamson,332,Registered Voters,,,,4111,,,,,,
Williamson,333,Registered Voters,,,,3905,,,,,,
Williamson,337,Registered Voters,,,,4900,,,,,,
Williamson,339,Registered Voters,,,,3085,,,,,,
Williamson,341,Registered Voters,,,,2099,,,,,,
Williamson,342,Registered Voters,,,,1220,,,,,,
Williamson,343,Registered Voters,,,,4005,,,,,,
Williamson,344,Registered Voters,,,,3715,,,,,,
Williamson,345,Registered Voters,,,,2465,,,,,,
Williamson,368,Registered Voters,,,,3793,,,,,,
Williamson,369,Registered Voters,,,,4515,,,,,,
Williamson,370,Registered Voters,,,,5034,,,,,,
Williamson,371,Registered Voters,,,,2566,,,,,,
Williamson,379,Registered Voters,,,,4826,,,,,,
Williamson,381,Registered Voters,,,,3303,,,,,,
Williamson,392,Registered Voters,,,,5107,,,,,,
Williamson,393,Registered Voters,,,,2316,,,,,,
Williamson,394,Registered Voters,,,,3881,,,,,,
Williamson,395,Registered Voters,,,,3244,,,,,,
Williamson,396,Registered Voters,,,,4051,,,,,,
Williamson,402,Registered Voters,,,,5660,,,,,,
Williamson,403,Registered Voters,,,,2766,,,,,,
Williamson,413,Registered Voters,,,,591,,,,,,
Williamson,415,Registered Voters,,,,1849,,,,,,
Williamson,420,Registered Voters,,,,6529,,,,,,
Williamson,423,Registered Voters,,,,4011,,,,,,
Williamson,424,Registered Voters,,,,3894,,,,,,
Williamson,425,Registered Voters,,,,696,,,,,,
Williamson,426,Registered Voters,,,,2011,,,,,,
Williamson,427,Registered Voters,,,,2680,,,,,,
Williamson,428,Registered Voters,,,,2938,,,,,,
Williamson,429,Registered Voters,,,,1738,,,,,,
Williamson,434,Registered Voters,,,,3107,,,,,,
Williamson,436,Registered Voters,,,,839,,,,,,
Williamson,455,Registered Voters,,,,2758,,,,,,
Williamson,456,Registered Voters,,,,1889,,,,,,
Williamson,463,Registered Voters,,,,5850,,,,,,
Williamson,480,Registered Voters,,,,5440,,,,,,
Williamson,484,Registered Voters,,,,5698,,,,,,
Williamson,488,Registered Voters,,,,2773,,,,,,
Williamson,489,Registered Voters,,,,4782,,,,,,
Williamson,490,Registered Voters,,,,2114,,,,,,
Williamson,491,Registered Voters,,,,5477,,,,,,
Williamson,119,Ballots Cast,,,,2255,498,488,10,1661,94,2
Williamson,122,Ballots Cast,,,,1931,343,332,11,1469,118,1
Williamson,135,Ballots Cast,,,,1829,542,536,6,1201,80,6
Williamson,138,Ballots Cast,,,,2666,533,518,15,1991,119,23
Williamson,140,Ballots Cast,,,,1354,194,189,5,1103,54,3
Williamson,145,Ballots Cast,,,,1585,395,385,10,1124,62,4
Williamson,146,Ballots Cast,,,,3194,691,682,9,2371,123,9
Williamson,147,Ballots Cast,,,,2177,512,504,8,1541,112,12
Williamson,149,Ballots Cast,,,,1346,335,328,7,939,71,1
Williamson,150,Ballots Cast,,,,1387,364,358,6,962,59,2
Williamson,151,Ballots Cast,,,,1695,421,415,6,1172,97,5
Williamson,152,Ballots Cast,,,,1512,445,442,3,1003,57,7
Williamson,160,Ballots Cast,,,,2810,494,483,11,2211,102,3
Williamson,162,Ballots Cast,,,,1729,441,432,9,1172,107,9
Williamson,172,Ballots Cast,,,,1563,311,305,6,1166,85,1
Williamson,182,Ballots Cast,,,,2858,473,460,13,2278,101,6
Williamson,185,Ballots Cast,,,,1119,261,256,5,811,43,4
Williamson,186,Ballots Cast,,,,1806,429,420,9,1320,53,4
Williamson,189,Ballots Cast,,,,1998,446,437,9,1458,88,6
Williamson,190,Ballots Cast,,,,3398,669,658,11,2580,147,2
Williamson,197,Ballots Cast,,,,1867,349,340,9,1442,72,4
Williamson,198,Ballots Cast,,,,2771,383,374,9,2289,96,3
Williamson,201,Ballots Cast,,,,3782,853,837,16,2827,93,9
Williamson,202,Ballots Cast,,,,1164,228,222,6,848,86,2
Williamson,204,Ballots Cast,,,,3184,717,705,12,2348,112,7
Williamson,206,Ballots Cast,,,,2021,519,511,8,1381,116,5
Williamson,207,Ballots Cast,,,,3039,881,859,22,1983,169,6
