county,office,district,candidate,incumbent,party,votes,pct
ANDERSON,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,504,22.16
ANDERSON,U.S. Senate,,Gene Kelly,FALSE,DEM,1068,46.97
ANDERSON,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,702,30.87
ANDERSON,U.S. Senate,,Total,,,2274,
ANDERSON,U. S. Representative,5,Charlie Thompson,FALSE,DEM,1967,100
ANDERSON,U. S. Representative,5,Total,,,1967,
ANDERSON,Governor,,Chris Bell,FALSE,DEM,1175,50.98
ANDERSON,Governor,,Bob Gammage,FALSE,DEM,952,41.3
ANDERSON,Governor,,Rashad Jafer,FALSE,DEM,178,7.72
ANDERSON,Governor,,Total,,,2305,
ANDERSON,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,606,27.42
ANDERSON,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,374,16.92
ANDERSON,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,1230,55.66
ANDERSON,Lieutenant Governor,,Total,,,2210,
ANDERSON,Attorney General,,David Van Os,FALSE,DEM,1871,100
ANDERSON,Attorney General,,Total,,,1871,
ANDERSON,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,2029,100
ANDERSON,Comptroller of Public Accounts,,Total,,,2029,
ANDERSON,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1879,100
ANDERSON,Commissioner of the General Land Office,,Total,,,1879,
ANDERSON,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1780,80.18
ANDERSON,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,440,19.82
ANDERSON,Commissioner of Agriculture,,Total,,,2220,
ANDERSON,Railroad Commissioner,,Dale Henry,FALSE,DEM,1983,100
ANDERSON,Railroad Commissioner,,Total,,,1983,
ANDERSON,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1931,100
ANDERSON,Justice Supreme Court,2,Total,,,1931,
ANDERSON,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1917,100
ANDERSON,"Presiding Judge, Court of Criminal Appeals",,Total,,,1917,
ANDERSON,Member State Board of Education,9,Maggie Charleton,FALSE,DEM,1902,100
ANDERSON,Member State Board of Education,9,Total,,,1902,
ANDERSON,State Representative,8,Sharon Cade Davis,FALSE,DEM,2109,100
ANDERSON,State Representative,8,Total,,,2109,
ANDERSON,Criminal,Attorney Anderson County,Doug Lowe,FALSE,DEM,2246,100
ANDERSON,Criminal,Attorney Anderson County,Total,,,2246,
ANDERSON,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,2256,85.07
ANDERSON,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,396,14.93
ANDERSON,Prop 1 Raising minimum wage,,Total,,,2652,
ANDERSON,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,2321,88.89
ANDERSON,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,290,11.11
ANDERSON,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,2611,
ANDREWS,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,291,29.04
ANDREWS,U.S. Senate,,Gene Kelly,FALSE,DEM,398,39.72
ANDREWS,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,313,31.24
ANDREWS,U.S. Senate,,Total,,,1002,
ANDREWS,Governor,,Chris Bell,FALSE,DEM,507,50.75
ANDREWS,Governor,,Bob Gammage,FALSE,DEM,435,43.54
ANDREWS,Governor,,Rashad Jafer,FALSE,DEM,57,5.71
ANDREWS,Governor,,Total,,,999,
ANDREWS,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,326,31.9
ANDREWS,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,212,20.74
ANDREWS,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,484,47.36
ANDREWS,Lieutenant Governor,,Total,,,1022,
ANDREWS,Attorney General,,David Van Os,FALSE,DEM,812,100
ANDREWS,Attorney General,,Total,,,812,
ANDREWS,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,838,100
ANDREWS,Comptroller of Public Accounts,,Total,,,838,
ANDREWS,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,827,100
ANDREWS,Commissioner of the General Land Office,,Total,,,827,
ANDREWS,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,718,76.14
ANDREWS,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,225,23.86
ANDREWS,Commissioner of Agriculture,,Total,,,943,
ANDREWS,Railroad Commissioner,,Dale Henry,FALSE,DEM,857,100
ANDREWS,Railroad Commissioner,,Total,,,857,
ANDREWS,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,838,100
ANDREWS,Justice Supreme Court,2,Total,,,838,
ANDREWS,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,884,100
ANDREWS,"Presiding Judge, Court of Criminal Appeals",,Total,,,884,
ANDREWS,Justice 8th Court of Appeals District,2,Ann Crawford McClure,TRUE,DEM,845,100
ANDREWS,Justice 8th Court of Appeals District,2,Total,,,845,
ANDREWS,Justice 8th Court of Appeals District,3,David Wellington Chew,TRUE,DEM,812,100
ANDREWS,Justice 8th Court of Appeals District,3,Total,,,812,
ANDREWS,District Judge,109th Judicial District,James L. Rex,TRUE,DEM,1119,100
ANDREWS,District Judge,109th Judicial District,Total,,,1119,
ANDREWS,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,1125,80.88
ANDREWS,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,266,19.12
ANDREWS,Prop 1 Raising minimum wage,,Total,,,1391,
ANDREWS,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,1155,88.44
ANDREWS,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,151,11.56
ANDREWS,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,1306,
ANGELINA,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,565,18.21
ANGELINA,U.S. Senate,,Gene Kelly,FALSE,DEM,1409,45.41
ANGELINA,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,1129,36.38
ANGELINA,U.S. Senate,,Total,,,3103,
ANGELINA,U. S. Representative,1,Roger L. Owen,FALSE,DEM,1439,47.86
ANGELINA,U. S. Representative,1,Duane Shaw,FALSE,DEM,1568,52.14
ANGELINA,U. S. Representative,1,Total,,,3007,
ANGELINA,Governor,,Chris Bell,FALSE,DEM,2204,69.26
ANGELINA,Governor,,Bob Gammage,FALSE,DEM,837,26.3
ANGELINA,Governor,,Rashad Jafer,FALSE,DEM,141,4.43
ANGELINA,Governor,,Total,,,3182,
ANGELINA,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,645,21.41
ANGELINA,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,645,21.41
ANGELINA,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,1722,57.17
ANGELINA,Lieutenant Governor,,Total,,,3012,
ANGELINA,Attorney General,,David Van Os,FALSE,DEM,2465,100
ANGELINA,Attorney General,,Total,,,2465,
ANGELINA,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,2531,100
ANGELINA,Comptroller of Public Accounts,,Total,,,2531,
ANGELINA,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,2476,100
ANGELINA,Commissioner of the General Land Office,,Total,,,2476,
ANGELINA,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,2231,76.35
ANGELINA,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,691,23.65
ANGELINA,Commissioner of Agriculture,,Total,,,2922,
ANGELINA,Railroad Commissioner,,Dale Henry,FALSE,DEM,2559,100
ANGELINA,Railroad Commissioner,,Total,,,2559,
ANGELINA,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,2540,100
ANGELINA,Justice Supreme Court,2,Total,,,2540,
ANGELINA,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,2479,100
ANGELINA,"Presiding Judge, Court of Criminal Appeals",,Total,,,2479,
ANGELINA,State Representative,12,Jim McReynolds,TRUE,DEM,2951,100
ANGELINA,State Representative,12,Total,,,2951,
ANGELINA,District Judge,217th Judicial District,Barry Bryan,FALSE,DEM,2768,100
ANGELINA,District Judge,217th Judicial District,Total,,,2768,
ANGELINA,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,2917,87.47
ANGELINA,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,418,12.53
ANGELINA,Prop 1 Raising minimum wage,,Total,,,3335,
ANGELINA,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,2909,89.76
ANGELINA,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,332,10.24
ANGELINA,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,3241,
ARANSAS,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,55,17.57
ARANSAS,U.S. Senate,,Gene Kelly,FALSE,DEM,129,41.21
ARANSAS,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,129,41.21
ARANSAS,U.S. Senate,,Total,,,313,
ARANSAS,U. S. Representative,14,Shane Sklar,FALSE,DEM,269,100
ARANSAS,U. S. Representative,14,Total,,,269,
ARANSAS,Governor,,Chris Bell,FALSE,DEM,192,61.54
ARANSAS,Governor,,Bob Gammage,FALSE,DEM,105,33.65
ARANSAS,Governor,,Rashad Jafer,FALSE,DEM,15,4.81
ARANSAS,Governor,,Total,,,312,
ARANSAS,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,111,34.91
ARANSAS,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,54,16.98
ARANSAS,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,153,48.11
ARANSAS,Lieutenant Governor,,Total,,,318,
ARANSAS,Attorney General,,David Van Os,FALSE,DEM,283,100
ARANSAS,Attorney General,,Total,,,283,
ARANSAS,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,284,100
ARANSAS,Comptroller of Public Accounts,,Total,,,284,
ARANSAS,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,281,100
ARANSAS,Commissioner of the General Land Office,,Total,,,281,
ARANSAS,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,235,77.05
ARANSAS,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,70,22.95
ARANSAS,Commissioner of Agriculture,,Total,,,305,
ARANSAS,Railroad Commissioner,,Dale Henry,FALSE,DEM,285,100
ARANSAS,Railroad Commissioner,,Total,,,285,
ARANSAS,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,288,100
