county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,100,Registered Voters,,,,4843,,,,,
Parker,100,Ballots Cast,,,,3522,,,,,
Parker,100,President,,REP,Donald J. Trump JD Vance,2774,43,2303,418,1,0
Parker,100,President,,DEM,Kamala D. Harris Tim Walz,691,51,540,99,1,0
Parker,100,President,,LIB,Chase Oliver Mike ter Maat,23,0,15,8,0,0
Parker,100,President,,GRN,Jill Stein Rudolph Ware,12,1,9,2,0,0
Parker,100,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,100,President,,,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0
Parker,100,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,100,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,100,President,,,Peter Sonski/Lauren Onak,1,1,0,0,0,0
Parker,100,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,100,President,,,Under Votes,19,2,12,5,0,0
Parker,100,President,,,Over Votes,1,1,0,0,0,0
Parker,100,U.S. Senate,,REP,Ted Cruz,2670,41,2232,387,1,0
Parker,100,U.S. Senate,,DEM,Colin Allred,746,52,581,112,1,0
Parker,100,U.S. Senate,,LIB,Ted Brown,74,2,50,22,0,0
Parker,100,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,100,U.S. Senate,,,Tracy Andrus,1,1,0,0,0,0
Parker,100,U.S. Senate,,,Under Votes,30,3,16,11,0,0
Parker,100,U.S. Senate,,,Over Votes,1,1,0,0,0,0
Parker,100,U.S. House,12,REP,Craig Goldman,2817,49,2337,423,1,0
Parker,100,U.S. House,12,DEM,Trey J. Hunt,641,47,500,93,1,0
Parker,100,U.S. House,12,,Under Votes,64,4,42,16,0,0
Parker,100,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,100,Railroad Commissioner,,REP,Christi Craddick,2725,48,2266,401,1,0
Parker,100,Railroad Commissioner,,DEM,Katherine Culbert,573,40,453,79,1,0
Parker,100,Railroad Commissioner,,LIB,Hawk Dunlap,101,2,76,23,0,0
Parker,100,Railroad Commissioner,,GRN,Eddie Espinoza,43,1,29,13,0,0
Parker,100,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,100,Railroad Commissioner,,,Under Votes,76,5,55,16,0,0
Parker,100,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,100,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,2796,46,2313,427,1,0
Parker,100,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,635,41,504,89,1,0
Parker,100,"Justice, Supreme Court, Place 2",2,,Under Votes,86,8,62,16,0,0
Parker,100,"Justice, Supreme Court, Place 2",2,,Over Votes,1,1,0,0,0,0
Parker,100,"Justice, Supreme Court, Place 4",4,REP,John Devine,2778,47,2302,419,1,0
Parker,100,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,647,41,513,92,1,0
Parker,100,"Justice, Supreme Court, Place 4",4,,Under Votes,93,8,64,21,0,0
Parker,100,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,100,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,2736,45,2275,406,1,0
Parker,100,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,601,44,469,87,1,0
Parker,100,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,90,0,70,20,0,0
Parker,100,"Justice, Supreme Court, Place 6",6,,Under Votes,90,6,65,19,0,0
Parker,100,"Justice, Supreme Court, Place 6",6,,Over Votes,1,1,0,0,0,0
Parker,100,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,2794,47,2315,422,1,0
Parker,100,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,631,41,496,93,1,0
Parker,100,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,93,8,68,17,0,0
Parker,100,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,100,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,2797,47,2322,418,1,0
Parker,100,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,623,41,487,94,1,0
