county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Bandera,305,President,,"",Rejected write-ins,0,0,0,0
Bandera,305,President,,"",Unassigned write-ins,0,0,0,0
Bandera,305,U.S. Senate,,REP,John Cornyn,1057,889,98,70
Bandera,305,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",179,135,16,28
Bandera,305,U.S. Senate,,LIB,Kerry Douglas McKennon,25,13,10,2
Bandera,305,U.S. Senate,,GRN,David B. Collins,9,7,2,0
Bandera,305,U.S. Senate,,"",NONE,0,0,0,0
Bandera,305,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,305,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,305,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,305,U.S. House,21,REP,Chip Roy,1046,877,103,66
Bandera,305,U.S. House,21,DEM,Wendy R. Davis,182,142,15,25
Bandera,305,U.S. House,21,LIB,Arthur Dibianca,23,12,7,4
Bandera,305,U.S. House,21,GRN,Tommy Wakely,15,11,1,3
Bandera,305,Railroad Commissioner,,REP,"James ""Jim"" Wright",1039,874,96,69
Bandera,305,Railroad Commissioner,,DEM,Chrysta Castaeda,178,134,18,26
Bandera,305,Railroad Commissioner,,LIB,Matt Sterett,24,13,9,2
Bandera,305,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",12,9,3,0
Bandera,305,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1041,878,94,69
Bandera,305,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,181,141,15,25
Bandera,305,"Chief Justice, Supreme Court",,LIB,Mark Ash,33,18,13,2
Bandera,305,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,1080,904,106,70
Bandera,305,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,177,133,20,24
Bandera,305,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,1051,885,96,70
Bandera,305,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,171,131,19,21
Bandera,305,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,26,13,11,2
Bandera,305,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,1046,881,96,69
Bandera,305,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,166,130,15,21
Bandera,305,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,33,15,15,3
Bandera,305,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,1061,890,104,67
Bandera,305,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,181,135,20,26
Bandera,305,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,1069,891,108,70
Bandera,305,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,175,133,18,24
Bandera,305,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,1063,890,104,69
Bandera,305,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,169,125,20,24
Bandera,305,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,1060,892,106,62
Bandera,305,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,175,131,20,24
Bandera,305,State Senate,24,REP,Dawn Buckingham,1060,894,104,62
Bandera,305,State Senate,24,DEM,Clayton Tucker,180,133,21,26
Bandera,305,State Representative,53,REP,Andrew S. Murr,1059,889,107,63
Bandera,305,State Representative,53,DEM,Joe P. Herrera,179,135,19,25
Bandera,305,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,1055,887,101,67
Bandera,305,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,179,131,22,26
Bandera,305,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,1125,935,118,72
Bandera,305,County Attorney,,REP,Janna Lindig,1119,934,115,70
Bandera,305,Sheriff,,REP,Daniel R. Butts,1111,925,116,70
Bandera,305,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",1117,932,116,69
Bandera,305,"County Commissioner, Precinct No. 3",,REP,Jack Moseley,1109,924,113,72
Bandera,305,"Constable, Precinct No. 3",,REP,Don Walters,1123,943,117,63
Bandera,305 MISD,Registered Voters,,,,123,,,
Bandera,305 MISD,President,,REP,Donald J. Trump Michael R. Pence,103,75,4,24
Bandera,305 MISD,President,,DEM,Joseph R. Biden Kamala D. Harris,33,10,0,23
Bandera,305 MISD,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",1,1,0,0
Bandera,305 MISD,President,,GRN,Howie Hawkins Angela Walker,0,0,0,0
Bandera,305 MISD,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,305 MISD,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,305 MISD,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,305 MISD,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,305 MISD,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,305 MISD,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,305 MISD,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,305 MISD,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,305 MISD,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,305 MISD,President,,"",Rejected write-ins,0,0,0,0
Bandera,305 MISD,President,,"",Unassigned write-ins,0,0,0,0
Bandera,305 MISD,U.S. Senate,,REP,John Cornyn,105,74,4,27
Bandera,305 MISD,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",28,9,0,19
Bandera,305 MISD,U.S. Senate,,LIB,Kerry Douglas McKennon,2,2,0,0
Bandera,305 MISD,U.S. Senate,,GRN,David B. Collins,0,0,0,0
Bandera,305 MISD,U.S. Senate,,"",NONE,0,0,0,0
Bandera,305 MISD,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,305 MISD,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,305 MISD,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,305 MISD,U.S. House,21,REP,Chip Roy,106,76,3,27
Bandera,305 MISD,U.S. House,21,DEM,Wendy R. Davis,25,7,0,18
Bandera,305 MISD,U.S. House,21,LIB,Arthur Dibianca,2,2,0,0
Bandera,305 MISD,U.S. House,21,GRN,Tommy Wakely,1,0,0,1
Bandera,305 MISD,Railroad Commissioner,,REP,"James ""Jim"" Wright",102,72,4,26
Bandera,305 MISD,Railroad Commissioner,,DEM,Chrysta Castaeda,28,10,0,18
Bandera,305 MISD,Railroad Commissioner,,LIB,Matt Sterett,3,3,0,0
Bandera,305 MISD,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",1,0,0,1
Bandera,305 MISD,"Chief Justice, Supreme Court",,REP,Nathan Hecht,102,72,3,27
Bandera,305 MISD,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,29,10,0,19
Bandera,305 MISD,"Chief Justice, Supreme Court",,LIB,Mark Ash,3,3,0,0
Bandera,305 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,108,78,4,26
Bandera,305 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,28,8,0,20
Bandera,305 MISD,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,105,74,4,27
Bandera,305 MISD,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,28,9,0,19
Bandera,305 MISD,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,3,3,0,0
Bandera,305 MISD,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,106,75,4,27
Bandera,305 MISD,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,28,9,0,19
Bandera,305 MISD,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,3,3,0,0
Bandera,305 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,106,76,4,26
Bandera,305 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,28,9,0,19
Bandera,305 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,105,76,3,26
Bandera,305 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,28,8,0,20
Bandera,305 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,106,76,3,27
Bandera,305 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,27,8,0,19
Bandera,305 MISD,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,106,76,4,26
Bandera,305 MISD,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,26,9,0,17
Bandera,305 MISD,State Senate,24,REP,Dawn Buckingham,102,75,3,24
Bandera,305 MISD,State Senate,24,DEM,Clayton Tucker,29,9,0,20
Bandera,305 MISD,State Representative,53,REP,Andrew S. Murr,105,76,4,25
Bandera,305 MISD,State Representative,53,DEM,Joe P. Herrera,25,7,0,18
Bandera,305 MISD,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,104,76,4,24
Bandera,305 MISD,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,29,9,0,20
Bandera,305 MISD,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,108,76,4,28
Bandera,305 MISD,County Attorney,,REP,Janna Lindig,109,77,3,29
Bandera,305 MISD,Sheriff,,REP,Daniel R. Butts,113,78,4,31
Bandera,305 MISD,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",108,76,3,29
Bandera,305 MISD,"County Commissioner, Precinct No. 3",,REP,Jack Moseley,109,76,4,29
Bandera,305 MISD,"Constable, Precinct No. 3",,REP,Don Walters,112,77 Medina ISD Tax Election,4,31
Bandera,306 MISD,Registered Voters,,,,1533,,,
Bandera,306 MISD,President,,REP,Donald J. Trump Michael R. Pence,971,824,114,33
Bandera,306 MISD,President,,DEM,Joseph R. Biden Kamala D. Harris,142,110,8,24
Bandera,306 MISD,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",13,8,3,2
Bandera,306 MISD,President,,GRN,Howie Hawkins Angela Walker,1,1,0,0
Bandera,306 MISD,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,306 MISD,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,306 MISD,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,306 MISD,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,306 MISD,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,306 MISD,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,306 MISD,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,306 MISD,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,306 MISD,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,306 MISD,President,,"",Rejected write-ins,2,2,0,0
Bandera,306 MISD,President,,"",Unassigned write-ins,0,0,0,0
Bandera,306 MISD,U.S. Senate,,REP,John Cornyn,946,811,101,34
Bandera,306 MISD,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",133,100,11,22
Bandera,306 MISD,U.S. Senate,,LIB,Kerry Douglas McKennon,19,13,4,2
Bandera,306 MISD,U.S. Senate,,GRN,David B. Collins,6,5,0,1
Bandera,306 MISD,U.S. Senate,,"",NONE,0,0,0,0
Bandera,306 MISD,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,306 MISD,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,306 MISD,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,306 MISD,U.S. House,21,REP,Chip Roy,949,811,105,33
Bandera,306 MISD,U.S. House,21,DEM,Wendy R. Davis,132,101,10,21
Bandera,306 MISD,U.S. House,21,LIB,Arthur Dibianca,19,14,3,2
Bandera,306 MISD,U.S. House,21,GRN,Tommy Wakely,10,8,0,2
Bandera,306 MISD,Railroad Commissioner,,REP,"James ""Jim"" Wright",937,796,105,36
Bandera,306 MISD,Railroad Commissioner,,DEM,Chrysta Castaeda,124,100,6,18
Bandera,306 MISD,Railroad Commissioner,,LIB,Matt Sterett,24,18,5,1
Bandera,306 MISD,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",6,4,1,1
Bandera,306 MISD,"Chief Justice, Supreme Court",,REP,Nathan Hecht,930,798,99,33
Bandera,306 MISD,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,133,103,9,21
Bandera,306 MISD,"Chief Justice, Supreme Court",,LIB,Mark Ash,26,16,7,3
Bandera,306 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,960,816,108,36
Bandera,306 MISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,130,102,7,21
Bandera,306 MISD,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,947,811,103,33
Bandera,306 MISD,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,126,96,8,22
Bandera,306 MISD,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,23,15,6,2
Bandera,306 MISD,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,937,804,100,33
Bandera,306 MISD,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,127,96,10,21
Bandera,306 MISD,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,25,14,8,3
Bandera,306 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,957,815,108,34
Bandera,306 MISD,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,132,102,8,22
Bandera,306 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,954,813,108,33
Bandera,306 MISD,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,126,97,7,22
Bandera,306 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,955,813,108,34
Bandera,306 MISD,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,125,96,8,21
Bandera,306 MISD,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,959,815,110,34
Bandera,306 MISD,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,127,101,6,20
Bandera,306 MISD,State Senate,24,REP,Dawn Buckingham,951,812,108,31
Bandera,306 MISD,State Senate,24,DEM,Clayton Tucker,131,101,8,22
Bandera,306 MISD,State Representative,53,REP,Andrew S. Murr,946,807,106,33
Bandera,306 MISD,State Representative,53,DEM,Joe P. Herrera,138,107,10,21
Bandera,306 MISD,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,943,803,107,33
Bandera,306 MISD,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,135,105,10,20
Bandera,306 MISD,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,992,844,109,39
Bandera,306 MISD,County Attorney,,REP,Janna Lindig,978,834,105,39
Bandera,306 MISD,Sheriff,,REP,Daniel R. Butts,989,836,113,40
Bandera,306 MISD,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",982,834,111,37
Bandera,306 MISD,"County Commissioner, Precinct No. 3",,REP,Jack Moseley,987,838,111,38
Bandera,306 MISD,"Constable, Precinct No. 3",,REP,Don Walters,1019,864 Medina ISD Tax Election,115,40
Bandera,407,Registered Voters,,,,1993,,,
Bandera,407,President,,REP,Donald J. Trump Michael R. Pence,1261,1063,125,73
Bandera,407,President,,DEM,Joseph R. Biden Kamala D. Harris,282,220,18,44
Bandera,407,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",17,13,1,3
Bandera,407,President,,GRN,Howie Hawkins Angela Walker,1,1,0,0
Bandera,407,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,407,President,,"",Brian Carroll/Amar Patel,1,1,0,0
Bandera,407,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,407,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,407,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,407,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,407,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,407,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,407,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,407,President,,"",Rejected write-ins,2,2,0,0
Bandera,407,President,,"",Unassigned write-ins,0,0,0,0
Bandera,407,U.S. Senate,,REP,John Cornyn,1257,1061,120,76
Bandera,407,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",258,202,15,41
Bandera,407,U.S. Senate,,LIB,Kerry Douglas McKennon,24,17,5,2
Bandera,407,U.S. Senate,,GRN,David B. Collins,3,3,0,0
Bandera,407,U.S. Senate,,"",NONE,0,0,0,0
Bandera,407,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,407,U.S. Senate,,"",Rejected write-ins,1,1,0,0
Bandera,407,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,407,U.S. House,21,REP,Chip Roy,1255,1058,122,75
Bandera,407,U.S. House,21,DEM,Wendy R. Davis,251,196,16,39
Bandera,407,U.S. House,21,LIB,Arthur Dibianca,21,16,2,3
Bandera,407,U.S. House,21,GRN,Tommy Wakely,12,8,1,3
Bandera,407,Railroad Commissioner,,REP,"James ""Jim"" Wright",1236,1044,119,73
Bandera,407,Railroad Commissioner,,DEM,Chrysta Castaeda,263,207,15,41
Bandera,407,Railroad Commissioner,,LIB,Matt Sterett,29,20,6,3
Bandera,407,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",9,8,0,1
Bandera,407,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1244,1050,119,75
Bandera,407,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,269,211,16,42
Bandera,407,"Chief Justice, Supreme Court",,LIB,Mark Ash,27,19,7,1
Bandera,407,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,1278,1079,125,74
Bandera,407,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,255,197,16,42
Bandera,407,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,1254,1058,120,76
Bandera,407,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,258,204,14,40
Bandera,407,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,21,14,6,1
Bandera,407,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,1248,1056,117,75
Bandera,407,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,246,191,15,40
Bandera,407,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,28,19,8,1
Bandera,407,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,1278,1075,125,78
Bandera,407,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,255,201,17,37
Bandera,407,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,1274,1074,127,73
Bandera,407,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,243,190,14,39
Bandera,407,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,1268,1068,127,73
Bandera,407,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,253,199,14,40
Bandera,407,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,1258,1071,120,67
Bandera,407,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,253,195,18,40
Bandera,407,State Senate,24,REP,Dawn Buckingham,1255,1063,125,67
Bandera,407,State Senate,24,DEM,Clayton Tucker,257,201,16,40
Bandera,407,State Representative,53,REP,Andrew S. Murr,1264,1074,123,67
Bandera,407,State Representative,53,DEM,Joe P. Herrera,252,194,18,40
Bandera,407,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,1261,1066,124,71
Bandera,407,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,255,200,15,40
Bandera,407,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,1344,1129,131,84
Bandera,407,County Attorney,,REP,Janna Lindig,1346,1128,134,84
Bandera,407,Sheriff,,REP,Daniel R. Butts,1353,1139,131,83
Bandera,407,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",1344,1131,130,83
Bandera,407,"Constable, Precinct No. 4",,REP,Rod Chalmers,1350,1139,129,82
Bandera,407 FLYING L,Registered Voters,,,,366,,,
Bandera,407 FLYING L,President,,REP,Donald J. Trump Michael R. Pence,238,212,20,6
Bandera,407 FLYING L,President,,DEM,Joseph R. Biden Kamala D. Harris,45,34,2,9
Bandera,407 FLYING L,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",4,4,0,0
Bandera,407 FLYING L,President,,GRN,Howie Hawkins Angela Walker,2,2,0,0
Bandera,407 FLYING L,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,407 FLYING L,President,,"",Brian Carroll/Amar Patel,1,1,0,0
Bandera,407 FLYING L,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,407 FLYING L,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,407 FLYING L,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,407 FLYING L,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,407 FLYING L,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,407 FLYING L,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,407 FLYING L,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
Bandera,407 FLYING L,President,,"",Rejected write-ins,1,1,0,0
Bandera,407 FLYING L,President,,"",Unassigned write-ins,0,0,0,0
Bandera,407 FLYING L,U.S. Senate,,REP,John Cornyn,239,210,21,8
Bandera,407 FLYING L,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",40,33,1,6
Bandera,407 FLYING L,U.S. Senate,,LIB,Kerry Douglas McKennon,8,8,0,0
Bandera,407 FLYING L,U.S. Senate,,GRN,David B. Collins,0,0,0,0
Bandera,407 FLYING L,U.S. Senate,,"",NONE,0,0,0,0
Bandera,407 FLYING L,U.S. Senate,,"",Ricardo Turullols-Bonilla,0,0,0,0
Bandera,407 FLYING L,U.S. Senate,,"",Rejected write-ins,0,0,0,0
Bandera,407 FLYING L,U.S. Senate,,"",Unassigned write-ins,0,0,0,0
Bandera,407 FLYING L,U.S. House,21,REP,Chip Roy,241,214,21,6
Bandera,407 FLYING L,U.S. House,21,DEM,Wendy R. Davis,39,29,1,9
Bandera,407 FLYING L,U.S. House,21,LIB,Arthur Dibianca,5,5,0,0
Bandera,407 FLYING L,U.S. House,21,GRN,Tommy Wakely,1,1,0,0
Bandera,407 FLYING L,Railroad Commissioner,,REP,"James ""Jim"" Wright",228,205,17,6
Bandera,407 FLYING L,Railroad Commissioner,,DEM,Chrysta Castaeda,40,31,1,8
Bandera,407 FLYING L,Railroad Commissioner,,LIB,Matt Sterett,10,8,2,0
Bandera,407 FLYING L,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",3,3,0,0
Bandera,407 FLYING L,"Chief Justice, Supreme Court",,REP,Nathan Hecht,234,209,19,6
Bandera,407 FLYING L,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,37,28,1,8
Bandera,407 FLYING L,"Chief Justice, Supreme Court",,LIB,Mark Ash,8,7,1,0
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,238,212,20,6
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,40,31,1,8
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,238,212,20,6
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,37,29,0,8
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,4,3,1,0
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,237,210,19,8
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,36,30,0,6
Bandera,407 FLYING L,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,6,4,2,0
Bandera,407 FLYING L,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,241,214,19,8
Bandera,407 FLYING L,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,36,29,1,6
Bandera,407 FLYING L,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,239,213,20,6
Bandera,407 FLYING L,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,39,30,1,8
Bandera,407 FLYING L,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,240,214,20,6
Bandera,407 FLYING L,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,38,29,1,8
Bandera,407 FLYING L,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,237,211,20,6
Bandera,407 FLYING L,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,42,33,1,8
Bandera,407 FLYING L,State Senate,24,REP,Dawn Buckingham,237,211,20,6
Bandera,407 FLYING L,State Senate,24,DEM,Clayton Tucker,41,32,1,8
Bandera,407 FLYING L,State Representative,53,REP,Andrew S. Murr,243,213,21,9
Bandera,407 FLYING L,State Representative,53,DEM,Joe P. Herrera,37,31,1,5
Bandera,407 FLYING L,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,236,210,20,6
Bandera,407 FLYING L,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,37,28,1,8
Bandera,407 FLYING L,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,253,221,21,11
Bandera,407 FLYING L,County Attorney,,REP,Janna Lindig,250,219,21,10
Bandera,407 FLYING L,Sheriff,,REP,Daniel R. Butts,258,226,21,11
Bandera,407 FLYING L,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",253,221,21,11
Bandera,407 FLYING L,"Constable, Precinct No. 4",,REP,Rod Chalmers,252,220 Flying L PUD,21,11
Bandera,407 MISD,Registered Voters,,,,14,,,
Bandera,407 MISD,President,,REP,Donald J. Trump Michael R. Pence,7,4,2,1
Bandera,407 MISD,President,,DEM,Joseph R. Biden Kamala D. Harris,1,1,0,0
Bandera,407 MISD,President,,LIB,"Jo Jorgensen Jeremy ""Spike"" Cohen",0,0,0,0
Bandera,407 MISD,President,,GRN,Howie Hawkins Angela Walker,0,0,0,0
Bandera,407 MISD,President,,"",Abram Loeb/Jennifer Jairala,0,0,0,0
Bandera,407 MISD,President,,"",Brian Carroll/Amar Patel,0,0,0,0
Bandera,407 MISD,President,,"",Gloria La Riva/Leonard Peltier,0,0,0,0
Bandera,407 MISD,President,,"",Jesse Cuellar/Jimmy Monreal,0,0,0,0
Bandera,407 MISD,President,,"",Kasey Wells/Rachel Wells,0,0,0,0
Bandera,407 MISD,President,,"",President R. Boddie/Eric C. Stoneham,0,0,0,0
Bandera,407 MISD,President,,"",Robert Morrow/Anne Beckett,0,0,0,0
Bandera,407 MISD,President,,"",Todd Cella/Tim Cella,0,0,0,0
Bandera,407 MISD,President,,"",Tom Hoefling/Andy Prior,0,0,0,0
