county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,1000,President,,Tom Steyer,DEM,2,2,0
Denton,1000,President,,Cory Booker,DEM,0,0,0
Denton,1000,President,,John K. Delaney,DEM,0,0,0
Denton,1000,President,,Julián Castro,DEM,0,0,0
Denton,1000,President,,Elizabeth Warren,DEM,15,6,9
Denton,1000,President,,Tulsi Gabbard,DEM,0,0,0
Denton,1000,President,,Joseph R. Biden,DEM,69,16,53
Denton,1000,President,,Marianne Williamson,DEM,0,0,0
Denton,1000,President,,Michael R. Bloomberg,DEM,26,17,9
Denton,1000,President,,Michael Bennet,DEM,0,0,0
Denton,1000,President,,Pete Buttigieg,DEM,10,10,0
Denton,1000,President,,Amy Klobuchar,DEM,5,5,0
Denton,1000,Registered Voters,,,,2949,,
Denton,1000,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,1000,President,,Andrew Yang,DEM,0,0,0
Denton,1000,President,,Bernie Sanders,DEM,34,18,16
Denton,1000,President,,Robby Wells,DEM,0,0,0
Denton,1000,President,,Deval Patrick,DEM,0,0,0
Denton,1000,United States Senator,,Michael Cooper,DEM,5,2,3
Denton,1000,United States Senator,,Amanda K. Edwards,DEM,20,6,14
Denton,1000,United States Senator,,Victor Hugo Harris,DEM,5,2,3
Denton,1000,United States Senator,,Royce West,DEM,26,12,14
Denton,1000,United States Senator,,Jack Daniel Foster Jr,DEM,1,1,0
Denton,1000,United States Senator,,"Annie ""Mamá"" Garcia",DEM,7,5,2
Denton,1000,United States Senator,,Cristina Tzintzun Ramirez,DEM,9,5,4
Denton,1000,United States Senator,,Adrian Ocegueda,DEM,2,1,1
Denton,1000,United States Senator,,Sema Hernandez,DEM,6,1,5
Denton,1000,United States Senator,,D. R. Hunter,DEM,1,0,1
Denton,1000,United States Senator,,Chris Bell,DEM,5,3,2
Denton,1000,United States Senator,,"Mary ""MJ"" Hegar",DEM,61,34,27
Denton,1000,United States Representative,26,Neil Durrance,DEM,47,21,26
Denton,1000,United States Representative,26,Mat Pruneda,DEM,25,13,12
Denton,1000,United States Representative,26,Carol H. Iannuzzi,DEM,68,32,36
Denton,1000,Railroad Commissioner,,Chrysta Castañeda,DEM,52,22,30
Denton,1000,Railroad Commissioner,,Kelly Stone,DEM,37,17,20
Denton,1000,Railroad Commissioner,,Mark Watson,DEM,26,11,15
Denton,1000,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,23,17,6
Denton,1000,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,30,11,19
Denton,1000,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,111,55,56
Denton,1000,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,34,16,18
Denton,1000,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,102,47,55
Denton,1000,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,55,25,30
Denton,1000,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,79,36,43
Denton,1000,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,90,43,47
Denton,1000,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,43,19,24
Denton,1000,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,102,47,55
Denton,1000,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,9,3,6
Denton,1000,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,24,13,11
Denton,1000,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,29,14,15
Denton,1000,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,105,48,57
Denton,1000,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,117,53,64
Denton,1000,"Member, State Board of Education",14,Greg Alvord,DEM,119,52,67
Denton,1000,State Representative,64,Angela Brewer,DEM,122,53,69
Denton,1000,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,123,55,68
Denton,1000,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,122,54,68
Denton,1000,"County Commissioner, Precinct 1",,Sandy Swan,DEM,122,54,68
Denton,1000,County Chairman,,Ira Bershad,DEM,58,26,32
Denton,1000,County Chairman,,Anjelita (Angie) Cadena,DEM,76,34,42
Denton,1000,Democrat Proposition #1,,Yes,DEM,143,65,78
Denton,1000,Democrat Proposition #1,,No,DEM,11,7,4
Denton,1000,Democrat Proposition #2,,Yes,DEM,141,62,79
Denton,1000,Democrat Proposition #2,,No,DEM,11,8,3
Denton,1000,Democrat Proposition #3,,Yes,DEM,147,66,81
Denton,1000,Democrat Proposition #3,,No,DEM,5,4,1
Denton,1000,Democrat Proposition #4,,Yes,DEM,143,65,78
Denton,1000,Democrat Proposition #4,,No,DEM,8,4,4
Denton,1000,Democrat Proposition #5,,Yes,DEM,146,65,81
Denton,1000,Democrat Proposition #5,,No,DEM,5,4,1
Denton,1000,Democrat Proposition #6,,Yes,DEM,145,66,79
Denton,1000,Democrat Proposition #6,,No,DEM,5,3,2
Denton,1000,Democrat Proposition #7,,Yes,DEM,137,61,76
Denton,1000,Democrat Proposition #7,,No,DEM,14,8,6
Denton,1000,Democrat Proposition #8,,Yes,DEM,140,64,76
Denton,1000,Democrat Proposition #8,,No,DEM,12,6,6
Denton,1000,Democrat Proposition #9,,Yes,DEM,144,65,79
Denton,1000,Democrat Proposition #9,,No,DEM,7,4,3
Denton,1000,Democrat Proposition #10,,Yes,DEM,138,61,77
Denton,1000,Democrat Proposition #10,,No,DEM,11,7,4
Denton,1000,Democrat Proposition #11,,Yes,DEM,135,60,75
Denton,1000,Democrat Proposition #11,,No,DEM,15,8,7
Denton,1001,President,,Tom Steyer,DEM,0,0,0
Denton,1001,President,,Cory Booker,DEM,0,0,0
Denton,1001,President,,John K. Delaney,DEM,0,0,0
Denton,1001,President,,Julián Castro,DEM,1,1,0
Denton,1001,President,,Elizabeth Warren,DEM,10,5,5
Denton,1001,President,,Tulsi Gabbard,DEM,0,0,0
Denton,1001,President,,Joseph R. Biden,DEM,31,12,19
Denton,1001,President,,Marianne Williamson,DEM,0,0,0
Denton,1001,President,,Michael R. Bloomberg,DEM,15,8,7
Denton,1001,President,,Michael Bennet,DEM,0,0,0
Denton,1001,President,,Pete Buttigieg,DEM,4,4,0
Denton,1001,President,,Amy Klobuchar,DEM,1,1,0
Denton,1001,Registered Voters,,,,1677,,
Denton,1001,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,1001,President,,Andrew Yang,DEM,1,1,0
Denton,1001,President,,Bernie Sanders,DEM,42,20,22
Denton,1001,President,,Robby Wells,DEM,0,0,0
Denton,1001,President,,Deval Patrick,DEM,0,0,0
Denton,1001,United States Senator,,Michael Cooper,DEM,8,3,5
