county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Brown,Precinct 101,Ballots Cast,,DEM,,,,,80
Brown,Precinct 101,President,,DEM,Michael R. Bloomberg,1,2,5,8
Brown,Precinct 101,President,,DEM,Tom Steyer,0,0,0,0
Brown,Precinct 101,President,,DEM,Marianne Williamson,0,0,1,1
Brown,Precinct 101,President,,DEM,Andrew Yang,0,0,0,0
Brown,Precinct 101,President,,DEM,Julián Castro,0,0,0,0
Brown,Precinct 101,President,,DEM,Amy Klobuchar,0,1,0,1
Brown,Precinct 101,President,,DEM,Deval Patrick,0,0,0,0
Brown,Precinct 101,President,,DEM,Pete Buttigieg,0,5,0,5
Brown,Precinct 101,President,,DEM,Michael Bennet,0,0,0,0
Brown,Precinct 101,President,,DEM,Elizabeth Warren,1,2,4,7
Brown,Precinct 101,President,,DEM,Cory Booker,0,0,0,0
Brown,Precinct 101,President,,DEM,Joseph R. Biden,5,6,25,36
Brown,Precinct 101,President,,DEM,Robby Wells,0,0,0,0
Brown,Precinct 101,President,,DEM,Tulsi Gabbard,0,0,0,0
Brown,Precinct 101,President,,DEM,Bernie Sanders,2,9,10,21
Brown,Precinct 101,President,,DEM,John K. Delaney,0,0,0,0
Brown,Precinct 101,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Brown,Precinct 101,President,,DEM,Ballots Cast,9,25,45,79
Brown,Precinct 101,United States Senator,,DEM,"Annie ""Mamá"" Garcia",0,4,8,12
Brown,Precinct 101,United States Senator,,DEM,Sema Hernandez,0,3,1,4
Brown,Precinct 101,United States Senator,,DEM,Chris Bell,0,3,7,10
Brown,Precinct 101,United States Senator,,DEM,D. R. Hunter,0,0,2,2
Brown,Precinct 101,United States Senator,,DEM,Adrian Ocegueda,0,1,0,1
Brown,Precinct 101,United States Senator,,DEM,Victor Hugo Harris,0,0,4,4
Brown,Precinct 101,United States Senator,,DEM,Michael Cooper,0,0,0,0
Brown,Precinct 101,United States Senator,,DEM,Royce West,1,5,3,9
Brown,Precinct 101,United States Senator,,DEM,Jack Daniel Foster Jr,0,0,2,2
Brown,Precinct 101,United States Senator,,DEM,"Mary ""MJ"" Hegar",5,5,8,18
Brown,Precinct 101,United States Senator,,DEM,Cristina Tzintzun Ramirez,0,1,4,5
Brown,Precinct 101,United States Senator,,DEM,Amanda K. Edwards,0,2,0,2
Brown,Precinct 101,United States Senator,,DEM,Ballots Cast,6,24,39,69
Brown,Precinct 101,"United States Representative, District 11",,DEM,Jon Mark Hogg,5,24,39,68
Brown,Precinct 101,"United States Representative, District 11",,DEM,Ballots Cast,5,24,39,68
Brown,Precinct 101,Railroad Commissioner,,DEM,Kelly Stone,3,6,10,19
Brown,Precinct 101,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",2,8,7,17
Brown,Precinct 101,Railroad Commissioner,,DEM,Mark Watson,0,3,12,15
Brown,Precinct 101,Railroad Commissioner,,DEM,Chrysta Castañeda,1,7,7,15
Brown,Precinct 101,Railroad Commissioner,,DEM,Ballots Cast,6,24,36,66
Brown,Precinct 101,Ballots Cast,,DEM,,,,,80
Brown,Precinct 101,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,6,21,32,59
Brown,Precinct 101,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,0,3,5,8
Brown,Precinct 101,"Chief Justice, Supreme Court",,DEM,Ballots Cast,6,24,37,67
Brown,Precinct 101,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Kathy Cheng,6,18,26,50
Brown,Precinct 101,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Larry Praeger,0,6,10,16
Brown,Precinct 101,"Justice, Supreme Court, Place 6 Unexpired Term",,DEM,Ballots Cast,6,24,36,66
Brown,Precinct 101,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,3,16,28,47
Brown,Precinct 101,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,3,8,9,20
Brown,Precinct 101,"Justice, Supreme Court, Place 7",,DEM,Ballots Cast,6,24,37,67
Brown,Precinct 101,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,2,9,18,29
Brown,Precinct 101,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,4,15,18,37
Brown,Precinct 101,"Justice, Supreme Court, Place 8",,DEM,Ballots Cast,6,24,36,66
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,3,7,12,22
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,0,4,3,7
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,3,13,22,38
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 3",,DEM,Ballots Cast,6,24,37,67
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,5,20,29,54
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,1,4,7,12
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 4",,DEM,Ballots Cast,6,24,36,66
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,5,24,37,66
Brown,Precinct 101,"Judge, Court of Criminal Appeals, Place 9",,DEM,Ballots Cast,5,24,37,66
Brown,Precinct 101,"Member, State Board of Education, District 14",,DEM,Greg Alvord,5,23,37,65
Brown,Precinct 101,"Member, State Board of Education, District 14",,DEM,Ballots Cast,5,23,37,65
Brown,Precinct 101,"State Senator, District 24",,DEM,Clayton Tucker,5,24,37,66
Brown,Precinct 101,"State Senator, District 24",,DEM,Ballots Cast,5,24,37,66
Brown,Precinct 101,County Chairman,,DEM,Mike Bullard,5,25,40,70
Brown,Precinct 101,County Chairman,,DEM,Ballots Cast,5,25,40,70
Brown,Precinct 101,Ballots Cast,,DEM,,,,,80
Brown,Precinct 101,Proposition 1,,DEM,Yes,9,26,42,77
Brown,Precinct 101,Proposition 1,,DEM,No,0,0,3,3
Brown,Precinct 101,Proposition 1,,DEM,Ballots Cast,9,26,45,80
Brown,Precinct 101,Proposition 2,,DEM,Yes,9,25,40,74
Brown,Precinct 101,Proposition 2,,DEM,No,0,1,5,6
Brown,Precinct 101,Proposition 2,,DEM,Ballots Cast,9,26,45,80
