county,precinct,office,district,candidate,party,votes,early_voting,election_day
Randall,110,President,,Bill Weld,REP,1,0,1
Randall,110,President,,Joe Walsh,REP,4,2,2
Randall,110,President,,Donald J. Trump,REP,1315,670,645
Randall,110,President,,Bob Ely,REP,1,0,1
Randall,110,President,,Matthew John Matern,REP,1,0,1
Randall,110,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,1,0,1
Randall,110,President,,Zoltan G. Istvan,REP,0,0,0
Randall,110,President,,Uncommitted,REP,32,15,17
Randall,110,United States Senator,,Dwayne Stovall,REP,194,107,87
Randall,110,United States Senator,,Virgil Bierschwale,REP,14,6,8
Randall,110,United States Senator,,Mark Yancey,REP,71,27,44
Randall,110,United States Senator,,John Cornyn,REP,1015,532,483
Randall,110,United States Senator,,John Anthony Castro,REP,12,0,12
Randall,110,United States Representative,13,Asusena Reséndiz,REP,12,2,10
Randall,110,United States Representative,13,Ronny Jackson,REP,424,234,190
Randall,110,United States Representative,13,Monique Worthy,REP,9,4,5
Randall,110,United States Representative,13,Mark Neese,REP,15,8,7
Randall,110,United States Representative,13,Vance Snider II,REP,82,30,52
Randall,110,United States Representative,13,Jamie Culley,REP,2,1,1
Randall,110,United States Representative,13,Josh Winegarner,REP,577,288,289
Randall,110,United States Representative,13,Elaine Hays,REP,85,48,37
Randall,110,United States Representative,13,Lee Harvey,REP,0,0,0
Randall,110,United States Representative,13,Richard Herman,REP,4,1,3
Randall,110,United States Representative,13,"Catherine ""I Swear"" Carr",REP,2,0,2
Randall,110,United States Representative,13,Matt McArthur,REP,3,1,2
Randall,110,United States Representative,13,Jason Foglesong,REP,7,3,4
Randall,110,United States Representative,13,Chris Ekstrom,REP,103,52,51
Randall,110,United States Representative,13,Diane Knowlton,REP,2,1,1
Randall,110,Railroad Commissioner,,Ryan Sitton,REP,474,253,221
Randall,110,Railroad Commissioner,,"James ""Jim"" Wright",REP,723,366,357
Randall,110,"Chief Justice, Supreme Court",,Nathan Hecht,REP,1191,601,590
Randall,110,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,1182,598,584
Randall,110,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,1188,601,587
Randall,110,"Justice, Supreme Court, Place 8",,Brett Busby,REP,1173,597,576
Randall,110,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,683,355,328
Randall,110,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,513,260,253
Randall,110,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,1165,596,569
Randall,110,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,1165,595,570
Randall,110,"Member, State Board of Education",15,Jay Johnson,REP,1171,595,576
Randall,110,State Representative,86,John Smithee,REP,1237,631,606
Randall,110,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,1177,599,578
Randall,110,"Justice, 7th Court of Appeals District, Place 4",,Steven Denny,REP,755,381,374
Randall,110,"Justice, 7th Court of Appeals District, Place 4",,Larry Doss,REP,420,219,201
Randall,110,Sheriff,,Christopher Forbis,REP,1177,600,577
Randall,110,County Tax Assessor-Collector,,Christina McMurray,REP,1203,615,588
Randall,110,"County Commissioner, Precinct No. 1",,Christy Dyer,REP,1206,616,590
Randall,110,"Constable, Precinct No. 4",,Christopher Johnson,REP,433,219,214
Randall,110,"Constable, Precinct No. 4",,Paula Hicks,REP,816,422,394
Randall,110,County Chairman,,Tim Revell,REP,660,359,301
Randall,110,County Chairman,,Cara Hendricks,REP,513,240,273
Randall,110,Proposition 1,,YES,REP,1197,621,576
Randall,110,Proposition 1,,NO,REP,145,57,88
Randall,110,Proposition 2,,YES,REP,1199,608,591
Randall,110,Proposition 2,,NO,REP,140,70,70
Randall,110,Proposition 3,,YES,REP,1274,653,621
Randall,110,Proposition 3,,NO,REP,55,22,33
Randall,110,Proposition 4,,YES,REP,1297,658,639
Randall,110,Proposition 4,,NO,REP,39,20,19
Randall,110,Proposition 5,,YES,REP,1222,619,603
Randall,110,Proposition 5,,NO,REP,104,51,53
Randall,110,Proposition 6,,YES,REP,1295,659,636
Randall,110,Proposition 6,,NO,REP,36,14,22
Randall,110,Proposition 7,,YES,REP,1316,665,651
Randall,110,Proposition 7,,NO,REP,18,10,8
Randall,110,Proposition 8,,YES,REP,1325,671,654
Randall,110,Proposition 8,,NO,REP,11,6,5
Randall,110,Proposition 9,,YES,REP,1281,656,625
Randall,110,Proposition 9,,NO,REP,52,17,35
Randall,110,Proposition 10,,YES,REP,1244,632,612
Randall,110,Proposition 10,,NO,REP,80,40,40
Randall,111,President,,Bill Weld,REP,5,1,4
Randall,111,President,,Joe Walsh,REP,2,1,1
Randall,111,President,,Donald J. Trump,REP,628,369,259
Randall,111,President,,Bob Ely,REP,2,1,1
Randall,111,President,,Matthew John Matern,REP,0,0,0
Randall,111,President,,"Roque ""Rocky"" De La Fuente Guerra",REP,3,0,3
Randall,111,President,,Zoltan G. Istvan,REP,1,0,1
Randall,111,President,,Uncommitted,REP,27,12,15
Randall,111,United States Senator,,Dwayne Stovall,REP,114,57,57
Randall,111,United States Senator,,Virgil Bierschwale,REP,6,3,3
Randall,111,United States Senator,,Mark Yancey,REP,42,21,21
Randall,111,United States Senator,,John Cornyn,REP,438,278,160
Randall,111,United States Senator,,John Anthony Castro,REP,43,13,30
Randall,111,United States Representative,13,Asusena Reséndiz,REP,21,6,15
Randall,111,United States Representative,13,Ronny Jackson,REP,173,104,69
Randall,111,United States Representative,13,Monique Worthy,REP,8,3,5
Randall,111,United States Representative,13,Mark Neese,REP,19,9,10
Randall,111,United States Representative,13,Vance Snider II,REP,33,20,13
Randall,111,United States Representative,13,Jamie Culley,REP,3,2,1
Randall,111,United States Representative,13,Josh Winegarner,REP,285,162,123
Randall,111,United States Representative,13,Elaine Hays,REP,20,12,8
Randall,111,United States Representative,13,Lee Harvey,REP,2,1,1
Randall,111,United States Representative,13,Richard Herman,REP,4,3,1
Randall,111,United States Representative,13,"Catherine ""I Swear"" Carr",REP,2,1,1
Randall,111,United States Representative,13,Matt McArthur,REP,0,0,0
Randall,111,United States Representative,13,Jason Foglesong,REP,5,1,4
Randall,111,United States Representative,13,Chris Ekstrom,REP,77,48,29
Randall,111,United States Representative,13,Diane Knowlton,REP,2,2,0
Randall,111,Railroad Commissioner,,Ryan Sitton,REP,211,118,93
Randall,111,Railroad Commissioner,,"James ""Jim"" Wright",REP,385,226,159
Randall,111,"Chief Justice, Supreme Court",,Nathan Hecht,REP,587,338,249
Randall,111,"Justice, Supreme Court, Place 6, Unexpired Term",,Jane Bland,REP,582,333,249
Randall,111,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,578,330,248
Randall,111,"Justice, Supreme Court, Place 8",,Brett Busby,REP,576,332,244
Randall,111,"Judge, Court of Criminal Appeals, Place 3",,Bert Richardson,REP,349,214,135
Randall,111,"Judge, Court of Criminal Appeals, Place 3",,Gina Parker,REP,245,128,117
Randall,111,"Judge, Court of Criminal Appeals, Place 4",,Kevin Patrick Yeary,REP,568,326,242
Randall,111,"Judge, Court of Criminal Appeals, Place 9",,David Newell,REP,570,329,241
Randall,111,"Member, State Board of Education",15,Jay Johnson,REP,572,329,243
Randall,111,State Representative,86,John Smithee,REP,594,336,258
Randall,111,"Chief Justice, 7th Court of Appeals District",,Brian Quinn,REP,568,326,242
