county,precinct,office,district,party,candidate,absentee,early_voting,election_day,votes
Harris,1,Registered Voters,,,,,,,3295
Harris,2,Registered Voters,,,,,,,2149
Harris,3,Registered Voters,,,,,,,1691
Harris,4,Registered Voters,,,,,,,1873
Harris,5,Registered Voters,,,,,,,1562
Harris,6,Registered Voters,,,,,,,4743
Harris,7,Registered Voters,,,,,,,955
Harris,8,Registered Voters,,,,,,,1804
Harris,9,Registered Voters,,,,,,,2447
Harris,10,Registered Voters,,,,,,,1953
Harris,11,Registered Voters,,,,,,,1897
Harris,12,Registered Voters,,,,,,,805
Harris,13,Registered Voters,,,,,,,2965
Harris,14,Registered Voters,,,,,,,1956
Harris,15,Registered Voters,,,,,,,3067
Harris,16,Registered Voters,,,,,,,2394
Harris,17,Registered Voters,,,,,,,1260
Harris,18,Registered Voters,,,,,,,1470
Harris,19,Registered Voters,,,,,,,1646
Harris,20,Registered Voters,,,,,,,3097
Harris,21,Registered Voters,,,,,,,1351
Harris,22,Registered Voters,,,,,,,2573
Harris,23,Registered Voters,,,,,,,570
Harris,24,Registered Voters,,,,,,,943
Harris,25,Registered Voters,,,,,,,1072
Harris,26,Registered Voters,,,,,,,2142
Harris,27,Registered Voters,,,,,,,3590
Harris,28,Registered Voters,,,,,,,3823
Harris,29,Registered Voters,,,,,,,2958
Harris,30,Registered Voters,,,,,,,3636
Harris,31,Registered Voters,,,,,,,2748
Harris,32,Registered Voters,,,,,,,3608
Harris,33,Registered Voters,,,,,,,4474
Harris,34,Registered Voters,,,,,,,3326
Harris,35,Registered Voters,,,,,,,20
Harris,36,Registered Voters,,,,,,,3144
Harris,37,Registered Voters,,,,,,,2914
Harris,38,Registered Voters,,,,,,,3315
Harris,39,Registered Voters,,,,,,,3816
Harris,40,Registered Voters,,,,,,,553
Harris,41,Registered Voters,,,,,,,1687
Harris,42,Registered Voters,,,,,,,936
Harris,43,Registered Voters,,,,,,,2107
Harris,44,Registered Voters,,,,,,,2240
Harris,45,Registered Voters,,,,,,,7809
Harris,46,Registered Voters,,,,,,,2724
Harris,47,Registered Voters,,,,,,,1594
Harris,48,Registered Voters,,,,,,,997
Harris,49,Registered Voters,,,,,,,5301
Harris,50,Registered Voters,,,,,,,4706
Harris,51,Registered Voters,,,,,,,1840
Harris,52,Registered Voters,,,,,,,3087
Harris,53,Registered Voters,,,,,,,3506
Harris,54,Registered Voters,,,,,,,1860
Harris,55,Registered Voters,,,,,,,3320
Harris,56,Registered Voters,,,,,,,1630
Harris,57,Registered Voters,,,,,,,3558
Harris,58,Registered Voters,,,,,,,3876
Harris,59,Registered Voters,,,,,,,3121
Harris,60,Registered Voters,,,,,,,3105
Harris,61,Registered Voters,,,,,,,1998
Harris,62,Registered Voters,,,,,,,2248
Harris,63,Registered Voters,,,,,,,1996
Harris,64,Registered Voters,,,,,,,2366
Harris,65,Registered Voters,,,,,,,2311
Harris,66,Registered Voters,,,,,,,1222
Harris,67,Registered Voters,,,,,,,3318
Harris,68,Registered Voters,,,,,,,3410
Harris,69,Registered Voters,,,,,,,1360
Harris,70,Registered Voters,,,,,,,4441
Harris,71,Registered Voters,,,,,,,6719
Harris,72,Registered Voters,,,,,,,2195
Harris,73,Registered Voters,,,,,,,1916
Harris,74,Registered Voters,,,,,,,3578
Harris,75,Registered Voters,,,,,,,2198
Harris,76,Registered Voters,,,,,,,2496
Harris,77,Registered Voters,,,,,,,11
Harris,78,Registered Voters,,,,,,,1749
Harris,79,Registered Voters,,,,,,,3127
Harris,80,Registered Voters,,,,,,,2810
Harris,81,Registered Voters,,,,,,,2230
Harris,82,Registered Voters,,,,,,,3642
Harris,83,Registered Voters,,,,,,,4460
Harris,84,Registered Voters,,,,,,,1510
Harris,85,Registered Voters,,,,,,,2139
Harris,86,Registered Voters,,,,,,,4529
Harris,87,Registered Voters,,,,,,,2919
Harris,88,Registered Voters,,,,,,,1005
Harris,89,Registered Voters,,,,,,,1318
Harris,90,Registered Voters,,,,,,,4112
Harris,91,Registered Voters,,,,,,,2152
Harris,92,Registered Voters,,,,,,,2354
Harris,93,Registered Voters,,,,,,,3978
Harris,94,Registered Voters,,,,,,,622
Harris,95,Registered Voters,,,,,,,3632
Harris,96,Registered Voters,,,,,,,2598
Harris,97,Registered Voters,,,,,,,5308
