county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Bell,Precinct 101,Registered Voters,,,Registered Voters,7291,0,0,0
Bell,Precinct 101,Ballots Cast - Total,,,Ballots Cast - Total,5129,3911,718,500
Bell,Precinct 101,President / Vice-President,,REP,Donald J. Trump / Michael R. Pence,3577,2797,521,259
Bell,Precinct 101,President / Vice-President,,DEM,Joseph R. Biden / Kamala D. Harris,1430,1037,161,232
Bell,Precinct 101,President / Vice-President,,LIB,"Jo Jorgensen / Jeremy ""Spike"" Cohen",69,42,26,1
Bell,Precinct 101,President / Vice-President,,GRN,Howie Hawkins / Angela Walker,15,11,2,2
Bell,Precinct 101,President / Vice-President,,,Write-In: INVALID,19,10,7,2
Bell,Precinct 101,President / Vice-President,,,Write-In: PRESIDENT R. BODDIE / ERIC C. STONEHAM,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: BRIAN CARROLL / AMAR PATEL,4,4,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: TODD CELLA / TIM CELLA,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: JESSE CUELLAR / JIMMY MONREAL,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: TOM HOEFLING / ANDY PRIOR,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: GLORIA LA RIVA / LEONARD PELTIER,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: ABRAM LOEB / JENNIFER JAIRALA,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: ROBERT MORROW / ANNE BECKETT,1,1,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: KASEY WELLS / RACHEL WELLS,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Write-In: Not Assigned,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Overvotes,0,0,0,0
Bell,Precinct 101,President / Vice-President,,,Undervotes,14,9,1,4
Bell,Precinct 101,U.S. Senate,,REP,John Cornyn,3660,2858,526,276
Bell,Precinct 101,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",1334,966,151,217
Bell,Precinct 101,U.S. Senate,,LIB,Kerry Douglas McKennon,77,48,27,2
Bell,Precinct 101,U.S. Senate,,GRN,David B. Collins,20,14,5,1
Bell,Precinct 101,U.S. Senate,,,Write-In: RICARDO TURULLOLS-BONILLA,0,0,0,0
Bell,Precinct 101,U.S. Senate,,,Write-In: INVALID,3,3,0,0
Bell,Precinct 101,U.S. Senate,,,Write-In: Not Assigned,0,0,0,0
Bell,Precinct 101,U.S. Senate,,,Overvotes,0,0,0,0
Bell,Precinct 101,U.S. Senate,,,Undervotes,35,22,9,4
Bell,Precinct 101,U.S. House,31,REP,John Carter,3671,2861,530,280
Bell,Precinct 101,U.S. House,31,DEM,Donna Imam,1283,930,148,205
Bell,Precinct 101,U.S. House,31,LIB,Clark Patterson,86,53,28,5
