county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,1,Registered Voters,,,,2055,,
Montgomery,1,President,,Dem,Tulsi Gabbard,2,2,0
Montgomery,1,President,,Dem,Michael Bennet,0,0,0
Montgomery,1,President,,Dem,Joseph R. Biden,50,14,36
Montgomery,1,President,,Dem,Andrew Yang,0,0,0
Montgomery,1,President,,Dem,Bernie Sanders,54,32,22
Montgomery,1,President,,Dem,Pete Buttigieg,4,4,0
Montgomery,1,President,,Dem,Tom Steyer,0,0,0
Montgomery,1,President,,Dem,Robby Wells,0,0,0
Montgomery,1,President,,Dem,Deval Patrick,0,0,0
Montgomery,1,President,,Dem,Marianne Williamson,1,0,1
Montgomery,1,President,,Dem,Cory Booker,0,0,0
Montgomery,1,President,,Dem,Julián Castro,0,0,0
Montgomery,1,President,,Dem,Elizabeth Warren,11,7,4
Montgomery,1,President,,Dem,John K. Delaney,0,0,0
Montgomery,1,President,,Dem,"Roque ""Rocky"" De La Fuente",1,0,1
Montgomery,1,President,,Dem,Amy Klobuchar,3,3,0
Montgomery,1,President,,Dem,Michael R. Bloomberg,14,10,4
Montgomery,1,U.S. Senate,,Dem,Royce West,10,3,7
Montgomery,1,U.S. Senate,,Dem,Sema Hernandez,24,14,10
Montgomery,1,U.S. Senate,,Dem,Jack Daniel Foster Jr,3,1,2
Montgomery,1,U.S. Senate,,Dem,Amanda K. Edwards,15,8,7
Montgomery,1,U.S. Senate,,Dem,D. R. Hunter,1,0,1
Montgomery,1,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",20,13,7
Montgomery,1,U.S. Senate,,Dem,Victor Hugo Harris,3,1,2
Montgomery,1,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",12,6,6
Montgomery,1,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,11,9,2
Montgomery,1,U.S. Senate,,Dem,Michael Cooper,4,0,4
Montgomery,1,U.S. Senate,,Dem,Chris Bell,15,3,12
Montgomery,1,U.S. Senate,,Dem,Adrian Ocegueda,1,0,1
Montgomery,1,U.S. House,8,Dem,Elizabeth Hernandez,63,22,41
Montgomery,1,U.S. House,8,Dem,Laura Jones,26,8,18
Montgomery,1,Railroad Commissioner,,Dem,Mark Watson,23,9,14
Montgomery,1,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",35,12,23
Montgomery,1,Railroad Commissioner,,Dem,Kelly Stone,30,17,13
Montgomery,1,Railroad Commissioner,,Dem,Chrysta Castañeda,26,16,10
Montgomery,1,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,27,13,14
Montgomery,1,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,89,45,44
Montgomery,1,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,97,49,48
Montgomery,1,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,18,9,9
Montgomery,1,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,75,39,36
Montgomery,1,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,40,17,23
Montgomery,1,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,87,43,44
Montgomery,1,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,26,11,15
Montgomery,1,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,77,44,33
Montgomery,1,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,13,3,10
Montgomery,1,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,22,7,15
Montgomery,1,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,32,12,20
Montgomery,1,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,81,43,38
Montgomery,1,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,98,48,50
Montgomery,1,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,75,26,49
Montgomery,1,Sheriff,,Dem,Maher Husseini,75,27,48
Montgomery,1,"County Commissioner, Precinct No. 1",,Dem,Mike Midler,75,25,50
Montgomery,1,County Chair,,Dem,Amy Hamrick Lewis,38,16,22
Montgomery,1,County Chair,,Dem,Chris Powell,28,8,20
Montgomery,1,County Chair,,Dem,Demetria Nelson-McNaulty,22,4,18
Montgomery,1,Proposition #1,,Dem,YES,132,70,62
Montgomery,1,Proposition #1,,Dem,NO,8,2,6
Montgomery,1,Proposition #2,,Dem,YES,128,67,61
Montgomery,1,Proposition #2,,Dem,NO,11,5,6
Montgomery,1,Proposition #3,,Dem,YES,135,70,65
Montgomery,1,Proposition #3,,Dem,NO,3,1,2
Montgomery,1,Proposition #4,,Dem,YES,132,68,64
Montgomery,1,Proposition #4,,Dem,NO,5,3,2
Montgomery,1,Proposition #5,,Dem,YES,132,68,64
Montgomery,1,Proposition #5,,Dem,NO,5,3,2
Montgomery,1,Proposition #6,,Dem,YES,130,68,62
Montgomery,1,Proposition #6,,Dem,NO,7,3,4
Montgomery,1,Proposition #7,,Dem,YES,127,64,63
Montgomery,1,Proposition #7,,Dem,NO,10,7,3
Montgomery,1,Proposition #8,,Dem,YES,134,71,63
Montgomery,1,Proposition #8,,Dem,NO,4,0,4
Montgomery,1,Proposition #9,,Dem,YES,134,70,64
Montgomery,1,Proposition #9,,Dem,NO,3,1,2
Montgomery,1,Proposition #10,,Dem,YES,131,68,63
Montgomery,1,Proposition #10,,Dem,NO,6,3,3
Montgomery,1,Proposition #11,,Dem,YES,122,61,61
Montgomery,1,Proposition #11,,Dem,NO,15,9,6
Montgomery,2,Registered Voters,,,,2341,,
Montgomery,2,President,,Dem,Tulsi Gabbard,0,0,0
Montgomery,2,President,,Dem,Michael Bennet,0,0,0
Montgomery,2,President,,Dem,Joseph R. Biden,55,17,38
Montgomery,2,President,,Dem,Andrew Yang,0,0,0
Montgomery,2,President,,Dem,Bernie Sanders,37,20,17
Montgomery,2,President,,Dem,Pete Buttigieg,12,12,0
Montgomery,2,President,,Dem,Tom Steyer,3,3,0
Montgomery,2,President,,Dem,Robby Wells,0,0,0
Montgomery,2,President,,Dem,Deval Patrick,0,0,0
Montgomery,2,President,,Dem,Marianne Williamson,0,0,0
Montgomery,2,President,,Dem,Cory Booker,0,0,0
Montgomery,2,President,,Dem,Julián Castro,1,0,1
Montgomery,2,President,,Dem,Elizabeth Warren,16,11,5
Montgomery,2,President,,Dem,John K. Delaney,0,0,0
Montgomery,2,President,,Dem,"Roque ""Rocky"" De La Fuente",0,0,0
Montgomery,2,President,,Dem,Amy Klobuchar,7,6,1
Montgomery,2,President,,Dem,Michael R. Bloomberg,17,12,5
Montgomery,2,U.S. Senate,,Dem,Royce West,16,9,7
Montgomery,2,U.S. Senate,,Dem,Sema Hernandez,17,3,14
Montgomery,2,U.S. Senate,,Dem,Jack Daniel Foster Jr,5,5,0
Montgomery,2,U.S. Senate,,Dem,Amanda K. Edwards,17,8,9
Montgomery,2,U.S. Senate,,Dem,D. R. Hunter,1,1,0
Montgomery,2,U.S. Senate,,Dem,"Mary ""MJ"" Hegar",33,24,9
Montgomery,2,U.S. Senate,,Dem,Victor Hugo Harris,5,2,3
Montgomery,2,U.S. Senate,,Dem,"Annie ""Mamá"" Garcia",10,4,6
Montgomery,2,U.S. Senate,,Dem,Cristina Tzintzun Ramirez,11,7,4
Montgomery,2,U.S. Senate,,Dem,Michael Cooper,9,5,4
Montgomery,2,U.S. Senate,,Dem,Chris Bell,9,6,3
Montgomery,2,U.S. Senate,,Dem,Adrian Ocegueda,2,0,2
Montgomery,2,U.S. House,8,Dem,Elizabeth Hernandez,83,48,35
Montgomery,2,U.S. House,8,Dem,Laura Jones,37,25,12
Montgomery,2,Railroad Commissioner,,Dem,Mark Watson,22,9,13
Montgomery,2,Railroad Commissioner,,Dem,"Roberto R. ""Beto"" Alonzo",42,18,24
Montgomery,2,Railroad Commissioner,,Dem,Kelly Stone,38,24,14
Montgomery,2,Railroad Commissioner,,Dem,Chrysta Castañeda,29,21,8
Montgomery,2,"Chief Justice, Supreme Court",,Dem,Jerry Zimmerer,26,11,15
Montgomery,2,"Chief Justice, Supreme Court",,Dem,Amy Clark Meachum,102,61,41
Montgomery,2,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Kathy Cheng,106,63,43
Montgomery,2,"Justice, Supreme Court, Place 6, Unexpired Term",,Dem,Larry Praeger,22,9,13
Montgomery,2,"Justice, Supreme Court, Place 7",,Dem,Staci Williams,90,48,42
Montgomery,2,"Justice, Supreme Court, Place 7",,Dem,Brandy Voss,39,24,15
Montgomery,2,"Justice, Supreme Court, Place 8",,Dem,Gisela D. Triana,89,48,41
Montgomery,2,"Justice, Supreme Court, Place 8",,Dem,Peter Kelly,40,23,17
Montgomery,2,"Judge, Court of Criminal Appeals, Place 3",,Dem,Elizabeth Davis Frizell,95,52,43
Montgomery,2,"Judge, Court of Criminal Appeals, Place 3",,Dem,William Pieratt Demond,7,5,2
Montgomery,2,"Judge, Court of Criminal Appeals, Place 3",,Dem,Dan Wood,26,13,13
Montgomery,2,"Judge, Court of Criminal Appeals, Place 4",,Dem,Steven Miears,23,7,16
Montgomery,2,"Judge, Court of Criminal Appeals, Place 4",,Dem,Tina Clinton,104,63,41
Montgomery,2,"Judge, Court of Criminal Appeals, Place 9",,Dem,Brandon Birmingham,120,70,50
Montgomery,2,State Senate,4,Dem,Jay Stittleburg,114,65,49
Montgomery,2,"District Judge, 457th Judicial District",,Dem,Marc M. Meyer,109,68,41
Montgomery,2,Sheriff,,Dem,Maher Husseini,107,67,40
Montgomery,2,County Chair,,Dem,Amy Hamrick Lewis,57,31,26
Montgomery,2,County Chair,,Dem,Chris Powell,31,17,14
Montgomery,2,County Chair,,Dem,Demetria Nelson-McNaulty,27,20,7
Montgomery,2,Proposition #1,,Dem,YES,139,76,63
Montgomery,2,Proposition #1,,Dem,NO,5,2,3
Montgomery,2,Proposition #2,,Dem,YES,139,77,62
Montgomery,2,Proposition #2,,Dem,NO,4,0,4
Montgomery,2,Proposition #3,,Dem,YES,139,75,64
Montgomery,2,Proposition #3,,Dem,NO,3,1,2
Montgomery,2,Proposition #4,,Dem,YES,134,72,62
Montgomery,2,Proposition #4,,Dem,NO,7,3,4
Montgomery,2,Proposition #5,,Dem,YES,137,73,64
Montgomery,2,Proposition #5,,Dem,NO,4,2,2
Montgomery,2,Proposition #6,,Dem,YES,136,75,61
Montgomery,2,Proposition #6,,Dem,NO,3,1,2
Montgomery,2,Proposition #7,,Dem,YES,139,75,64
Montgomery,2,Proposition #7,,Dem,NO,3,2,1
Montgomery,2,Proposition #8,,Dem,YES,138,75,63
Montgomery,2,Proposition #8,,Dem,NO,4,2,2
