county,precinct,office,district,party,candidate,votes,absentee,,,,
Harris,0001,Registered Voters,,,,3200,,,,,
Harris,0002,Registered Voters,,,,2071,,,,,
Harris,0003,Registered Voters,,,,1675,,,,,
Harris,0004,Registered Voters,,,,1826,,,,,
Harris,0005,Registered Voters,,,,1501,,,,,
Harris,0006,Registered Voters,,,,4589,,,,,
Harris,0007,Registered Voters,,,,958,,,,,
Harris,0008,Registered Voters,,,,1791,,,,,
Harris,0009,Registered Voters,,,,2341,,,,,
Harris,0010,Registered Voters,,,,1930,,,,,
Harris,0011,Registered Voters,,,,1856,,,,,
Harris,0012,Registered Voters,,,,764,,,,,
Harris,0013,Registered Voters,,,,2875,,,,,
Harris,0014,Registered Voters,,,,1904,,,,,
Harris,0015,Registered Voters,,,,2998,,,,,
Harris,0016,Registered Voters,,,,2250,,,,,
Harris,0017,Registered Voters,,,,1253,,,,,
Harris,0018,Registered Voters,,,,1482,,,,,
Harris,0019,Registered Voters,,,,1579,,,,,
Harris,0020,Registered Voters,,,,3031,,,,,
Harris,0021,Registered Voters,,,,1327,,,,,
Harris,0022,Registered Voters,,,,2533,,,,,
Harris,0023,Registered Voters,,,,556,,,,,
Harris,0024,Registered Voters,,,,876,,,,,
Harris,0025,Registered Voters,,,,1068,,,,,
Harris,0026,Registered Voters,,,,2108,,,,,
Harris,0027,Registered Voters,,,,3568,,,,,
Harris,0028,Registered Voters,,,,3669,,,,,
Harris,0029,Registered Voters,,,,2940,,,,,
Harris,0030,Registered Voters,,,,3522,,,,,
Harris,0031,Registered Voters,,,,2711,,,,,
Harris,0032,Registered Voters,,,,3512,,,,,
Harris,0033,Registered Voters,,,,4293,,,,,
Harris,0034,Registered Voters,,,,3301,,,,,
Harris,0035,Registered Voters,,,,20,,,,,
Harris,0036,Registered Voters,,,,3149,,,,,
Harris,0037,Registered Voters,,,,2849,,,,,
Harris,0038,Registered Voters,,,,3224,,,,,
Harris,0039,Registered Voters,,,,3685,,,,,
Harris,0040,Registered Voters,,,,541,,,,,
Harris,0041,Registered Voters,,,,1665,,,,,
Harris,0042,Registered Voters,,,,945,,,,,
