county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Guadalupe,101,REGISTERED VOTERS,,,REGISTERED VOTERS,629,,,
Guadalupe,102,REGISTERED VOTERS,,,REGISTERED VOTERS,1078,,,
Guadalupe,103,REGISTERED VOTERS,,,REGISTERED VOTERS,741,,,
Guadalupe,104,REGISTERED VOTERS,,,REGISTERED VOTERS,1071,,,
Guadalupe,105,REGISTERED VOTERS,,,REGISTERED VOTERS,3022,,,
Guadalupe,106,REGISTERED VOTERS,,,REGISTERED VOTERS,3174,,,
Guadalupe,107,REGISTERED VOTERS,,,REGISTERED VOTERS,1175,,,
Guadalupe,108,REGISTERED VOTERS,,,REGISTERED VOTERS,712,,,
Guadalupe,109,REGISTERED VOTERS,,,REGISTERED VOTERS,565,,,
Guadalupe,110,REGISTERED VOTERS,,,REGISTERED VOTERS,235,,,
Guadalupe,111,REGISTERED VOTERS,,,REGISTERED VOTERS,156,,,
Guadalupe,112,REGISTERED VOTERS,,,REGISTERED VOTERS,416,,,
Guadalupe,113,REGISTERED VOTERS,,,REGISTERED VOTERS,1216,,,
Guadalupe,114,REGISTERED VOTERS,,,REGISTERED VOTERS,941,,,
Guadalupe,115,REGISTERED VOTERS,,,REGISTERED VOTERS,289,,,
Guadalupe,116,REGISTERED VOTERS,,,REGISTERED VOTERS,2460,,,
Guadalupe,117,REGISTERED VOTERS,,,REGISTERED VOTERS,4580,,,
Guadalupe,118,REGISTERED VOTERS,,,REGISTERED VOTERS,62,,,
Guadalupe,119,REGISTERED VOTERS,,,REGISTERED VOTERS,1809,,,
Guadalupe,120,REGISTERED VOTERS,,,REGISTERED VOTERS,1183,,,
Guadalupe,121,REGISTERED VOTERS,,,REGISTERED VOTERS,117,,,
Guadalupe,122,REGISTERED VOTERS,,,REGISTERED VOTERS,36,,,
Guadalupe,123,REGISTERED VOTERS,,,REGISTERED VOTERS,2,,,
Guadalupe,124,REGISTERED VOTERS,,,REGISTERED VOTERS,3,,,
Guadalupe,125,REGISTERED VOTERS,,,REGISTERED VOTERS,187,,,
Guadalupe,126,REGISTERED VOTERS,,,REGISTERED VOTERS,30,,,
Guadalupe,127,REGISTERED VOTERS,,,REGISTERED VOTERS,19,,,
Guadalupe,201,REGISTERED VOTERS,,,REGISTERED VOTERS,610,,,
Guadalupe,202,REGISTERED VOTERS,,,REGISTERED VOTERS,1200,,,
Guadalupe,203,REGISTERED VOTERS,,,REGISTERED VOTERS,640,,,
Guadalupe,204,REGISTERED VOTERS,,,REGISTERED VOTERS,1667,,,
Guadalupe,205,REGISTERED VOTERS,,,REGISTERED VOTERS,1295,,,
Guadalupe,206,REGISTERED VOTERS,,,REGISTERED VOTERS,2760,,,
Guadalupe,207,REGISTERED VOTERS,,,REGISTERED VOTERS,1183,,,
Guadalupe,208,REGISTERED VOTERS,,,REGISTERED VOTERS,3518,,,
Guadalupe,209,REGISTERED VOTERS,,,REGISTERED VOTERS,1082,,,
Guadalupe,210,REGISTERED VOTERS,,,REGISTERED VOTERS,831,,,
Guadalupe,211,REGISTERED VOTERS,,,REGISTERED VOTERS,110,,,
Guadalupe,212,REGISTERED VOTERS,,,REGISTERED VOTERS,169,,,
Guadalupe,213,REGISTERED VOTERS,,,REGISTERED VOTERS,2641,,,
Guadalupe,214,REGISTERED VOTERS,,,REGISTERED VOTERS,667,,,
Guadalupe,215,REGISTERED VOTERS,,,REGISTERED VOTERS,924,,,
Guadalupe,216,REGISTERED VOTERS,,,REGISTERED VOTERS,60,,,
Guadalupe,217,REGISTERED VOTERS,,,REGISTERED VOTERS,186,,,
Guadalupe,218,REGISTERED VOTERS,,,REGISTERED VOTERS,81,,,
