county,precinct,office,district,party,candidate,votes,early_voting,election_day
Denton,1000,U.S. House,13,REP,Ronny Jackson,515,247,268
Denton,1000,Governor,,REP,Kandy Kaye Horn,5,1,4
Denton,1000,Governor,,REP,Greg Abbott,487,248,239
Denton,1000,Governor,,REP,Allen B. West,106,46,60
Denton,1000,Governor,,REP,Don Huffines,101,42,59
Denton,1000,Governor,,REP,Danny Harrison,3,2,1
Denton,1000,Governor,,REP,Paul Belew,1,1,0
Denton,1000,Governor,,REP,Rick Perry,6,3,3
Denton,1000,Governor,,REP,Chad Prather,33,8,25
Denton,1000,Lieutenant Governor,,REP,Trayce Bradford,83,19,64
Denton,1000,Lieutenant Governor,,REP,Daniel Miller,38,13,25
Denton,1000,Lieutenant Governor,,REP,Aaron Sorrells,22,11,11
Denton,1000,Lieutenant Governor,,REP,Dan Patrick,538,280,258
Denton,1000,Lieutenant Governor,,REP,Todd M. Bullis,11,3,8
Denton,1000,Lieutenant Governor,,REP,Zach Vance,16,6,10
Denton,1000,Attorney General,,REP,George P. Bush,174,83,91
Denton,1000,Attorney General,,REP,Ken Paxton,361,167,194
Denton,1000,Attorney General,,REP,Eva Guzman,106,63,43
Denton,1000,Attorney General,,REP,Louie Gohmert,100,36,64
Denton,1000,Comptroller of Public Accounts,,REP,Glenn Hegar,581,272,309
Denton,1000,Comptroller of Public Accounts,,REP,Mark V. Goloby,70,34,36
Denton,1000,Commissioner of the General Land Office,,REP,Victor Avila,42,23,19
Denton,1000,Commissioner of the General Land Office,,REP,Don W. Minton,63,42,21
Denton,1000,Commissioner of the General Land Office,,REP,Tim Westley,81,29,52
Denton,1000,Commissioner of the General Land Office,,REP,Weston Martinez,30,5,25
Denton,1000,Commissioner of the General Land Office,,REP,Ben Armenta,5,0,5
Denton,1000,Commissioner of the General Land Office,,REP,Rufus Lopez,5,4,1
Denton,1000,Commissioner of the General Land Office,,REP,Dawn Buckingham,294,149,145
Denton,1000,Commissioner of the General Land Office,,REP,Jon Spiers,81,26,55
Denton,1000,Commissioner of Agriculture,,REP,Sid Miller,486,220,266
Denton,1000,Commissioner of Agriculture,,REP,Carey A. Counsil,42,22,20
Denton,1000,Commissioner of Agriculture,,REP,James White,115,61,54
Denton,1000,Railroad Commissioner,,REP,Sarah Stogner,74,31,43
Denton,1000,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,86,41,45
Denton,1000,Railroad Commissioner,,REP,Dawayne Tipton,59,30,29
Denton,1000,Railroad Commissioner,,REP,Tom Slocum Jr,58,24,34
Denton,1000,Railroad Commissioner,,REP,Wayne Christian,339,163,176
Denton,1000,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,510,243,267
Denton,1000,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,500,237,263
Denton,1000,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,313,126,187
Denton,1000,"Justice, Supreme Court, Place 9",,REP,Evan Young,262,137,125
Denton,1000,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,495,236,259
Denton,1000,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,355,189,166
Denton,1000,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,227,86,141
Denton,1000,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",491,235,256
Denton,1000,"Member, State Board of Education, District 12",,REP,Pam Little,489,233,256
Denton,1000,State Senate,12,REP,Chris Russell,169,88,81
Denton,1000,State Senate,12,REP,Tan Parker,461,216,245
Denton,1000,State House,64,REP,Andy Hopper,298,122,176
Denton,1000,State House,64,REP,Lynn Stucky,430,219,211
Denton,1000,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,491,234,257
Denton,1000,"District Judge, 158th Judicial District",,REP,Steve Burgess,511,244,267
Denton,1000,"District Judge, 211th Judicial District",,REP,Brody Shanklin,489,236,253
Denton,1000,"District Judge, 367th Judicial District",,REP,Brent Hill,370,144,226
Denton,1000,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,193,112,81
Denton,1000,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,42,19,23
Denton,1000,"District Judge, 467th Judicial District",,REP,Derbha Jones,504,239,265
Denton,1000,Criminal District Attorney Denton County,,REP,Paul Johnson,499,241,258
Denton,1000,County Judge,,REP,Andy Eads,518,246,272
Denton,1000,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,494,236,258
Denton,1000,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,472,224,248
Denton,1000,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,471,223,248
Denton,1000,"Judge, County Criminal Court No. 2",,REP,Susan Piel,466,221,245
Denton,1000,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,471,224,247
Denton,1000,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,471,223,248
Denton,1000,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,473,224,249
Denton,1000,"Judge, County Probate Court",,REP,David Jahn,470,223,247
Denton,1000,District Clerk,,REP,David Trantham,472,225,247
Denton,1000,County Clerk,,REP,Juli Luke,472,225,247
Denton,1000,County Treasurer,,REP,Cindy Yeatts Brown,477,226,251
Denton,1000,"Justice of the Peace, Precinct No. 5",,REP,Mike Oglesby,486,233,253
Denton,1000,County Chair,,REP,Brent Hagenbuch,469,224,245
Denton,1000,Republican Proposition 1,,REP,Yes,692,333,359
Denton,1000,Republican Proposition 1,,REP,No,44,16,28
Denton,1000,Republican Proposition 2,,REP,Yes,585,279,306
Denton,1000,Republican Proposition 2,,REP,No,130,62,68
Denton,1000,Republican Proposition 3,,REP,Yes,676,319,357
Denton,1000,Republican Proposition 3,,REP,No,64,31,33
Denton,1000,Republican Proposition 4,,REP,Yes,694,329,365
Denton,1000,Republican Proposition 4,,REP,No,39,17,22
Denton,1000,Republican Proposition 5,,REP,Yes,625,298,327
Denton,1000,Republican Proposition 5,,REP,No,93,43,50
Denton,1000,Republican Proposition 6,,REP,Yes,624,292,332
Denton,1000,Republican Proposition 6,,REP,No,89,43,46
Denton,1000,Republican Proposition 7,,REP,Yes,714,336,378
Denton,1000,Republican Proposition 7,,REP,No,22,12,10
Denton,1000,Republican Proposition 8,,REP,Yes,710,338,372
Denton,1000,Republican Proposition 8,,REP,No,29,11,18
Denton,1000,Republican Proposition 9,,REP,Yes,663,314,349
Denton,1000,Republican Proposition 9,,REP,No,68,32,36
Denton,1000,Republican Proposition 10,,REP,Yes,696,332,364
Denton,1000,Republican Proposition 10,,REP,No,39,16,23
Denton,1001,U.S. House,26,REP,Brian Brazeal,19,11,8
Denton,1001,U.S. House,26,REP,Isaac Smith,24,8,16
Denton,1001,U.S. House,26,REP,Raven Harrison,12,8,4
Denton,1001,U.S. House,26,REP,Vincent Gallo,21,12,9
Denton,1001,U.S. House,26,REP,Michael C. Burgess,212,131,81
Denton,1001,Governor,,REP,Kandy Kaye Horn,2,2,0
Denton,1001,Governor,,REP,Greg Abbott,214,128,86
Denton,1001,Governor,,REP,Allen B. West,47,30,17
Denton,1001,Governor,,REP,Don Huffines,31,13,18
Denton,1001,Governor,,REP,Danny Harrison,0,0,0
Denton,1001,Governor,,REP,Paul Belew,1,1,0
Denton,1001,Governor,,REP,Rick Perry,3,2,1
Denton,1001,Governor,,REP,Chad Prather,9,4,5
Denton,1001,Lieutenant Governor,,REP,Trayce Bradford,34,14,20
Denton,1001,Lieutenant Governor,,REP,Daniel Miller,12,7,5
Denton,1001,Lieutenant Governor,,REP,Aaron Sorrells,9,4,5
Denton,1001,Lieutenant Governor,,REP,Dan Patrick,226,140,86
Denton,1001,Lieutenant Governor,,REP,Todd M. Bullis,3,0,3
Denton,1001,Lieutenant Governor,,REP,Zach Vance,10,7,3
Denton,1001,Attorney General,,REP,George P. Bush,79,46,33
Denton,1001,Attorney General,,REP,Ken Paxton,137,77,60
Denton,1001,Attorney General,,REP,Eva Guzman,37,24,13
Denton,1001,Attorney General,,REP,Louie Gohmert,48,29,19
Denton,1001,Comptroller of Public Accounts,,REP,Glenn Hegar,237,141,96
Denton,1001,Comptroller of Public Accounts,,REP,Mark V. Goloby,32,16,16
Denton,1001,Commissioner of the General Land Office,,REP,Victor Avila,14,7,7
Denton,1001,Commissioner of the General Land Office,,REP,Don W. Minton,25,17,8
Denton,1001,Commissioner of the General Land Office,,REP,Tim Westley,48,27,21
Denton,1001,Commissioner of the General Land Office,,REP,Weston Martinez,7,4,3
Denton,1001,Commissioner of the General Land Office,,REP,Ben Armenta,5,4,1
Denton,1001,Commissioner of the General Land Office,,REP,Rufus Lopez,4,3,1
Denton,1001,Commissioner of the General Land Office,,REP,Dawn Buckingham,110,64,46
Denton,1001,Commissioner of the General Land Office,,REP,Jon Spiers,33,15,18
Denton,1001,Commissioner of Agriculture,,REP,Sid Miller,180,103,77
Denton,1001,Commissioner of Agriculture,,REP,Carey A. Counsil,27,15,12
Denton,1001,Commissioner of Agriculture,,REP,James White,60,35,25
Denton,1001,Railroad Commissioner,,REP,Sarah Stogner,46,25,21
Denton,1001,Railroad Commissioner,,REP,Marvin ''Sarge'' Summers,41,22,19
Denton,1001,Railroad Commissioner,,REP,Dawayne Tipton,33,20,13
Denton,1001,Railroad Commissioner,,REP,Tom Slocum Jr,28,19,9
Denton,1001,Railroad Commissioner,,REP,Wayne Christian,102,56,46
Denton,1001,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,233,133,100
Denton,1001,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,235,134,101
Denton,1001,"Justice, Supreme Court, Place 9",,REP,David J. Schenck,127,63,64
Denton,1001,"Justice, Supreme Court, Place 9",,REP,Evan Young,113,74,39
Denton,1001,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,233,131,102
Denton,1001,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,151,92,59
Denton,1001,"Judge, Court of Criminal Appeals, Place 5",,REP,Clint Morgan,92,46,46
Denton,1001,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",230,129,101
Denton,1001,"Member, State Board of Education, District 12",,REP,Pam Little,232,131,101
Denton,1001,State Senate,12,REP,Chris Russell,81,41,40
Denton,1001,State Senate,12,REP,Tan Parker,179,113,66
Denton,1001,State House,64,REP,Andy Hopper,87,40,47
Denton,1001,State House,64,REP,Lynn Stucky,201,130,71
Denton,1001,"Justice, Court of Appeals District 2, Place 3",,REP,Elizabeth Kerr,231,129,102
Denton,1001,"District Judge, 158th Judicial District",,REP,Steve Burgess,242,138,104
Denton,1001,"District Judge, 211th Judicial District",,REP,Brody Shanklin,234,133,101
Denton,1001,"District Judge, 367th Judicial District",,REP,Brent Hill,166,81,85
Denton,1001,"District Judge, 367th Judicial District",,REP,Theresa Blake Goline,76,55,21
Denton,1001,"District Judge, 367th Judicial District",,REP,Jason Edward Niehaus,15,13,2
Denton,1001,"District Judge, 467th Judicial District",,REP,Derbha Jones,240,135,105
Denton,1001,Criminal District Attorney Denton County,,REP,Paul Johnson,238,135,103
Denton,1001,County Judge,,REP,Andy Eads,242,138,104
Denton,1001,"Judge, County Court at Law No. 1",,REP,Kimberly McCary,233,131,102
Denton,1001,"Judge, County Court at Law No. 2",,REP,Robert Ramirez,234,134,100
Denton,1001,"Judge, County Criminal Court No. 1",,REP,Lauri Ragland,229,131,98
Denton,1001,"Judge, County Criminal Court No. 2",,REP,Susan Piel,230,133,97
Denton,1001,"Judge, County Criminal Court No. 3",,REP,Forrest C. Beadle,232,133,99
Denton,1001,"Judge, County Criminal Court No. 4",,REP,Chance Oliver,230,132,98
Denton,1001,"Judge, County Criminal Court No. 5",,REP,Coby Waddill,232,132,100
Denton,1001,"Judge, County Probate Court",,REP,David Jahn,228,131,97
Denton,1001,District Clerk,,REP,David Trantham,232,134,98
Denton,1001,County Clerk,,REP,Juli Luke,229,131,98
Denton,1001,County Treasurer,,REP,Cindy Yeatts Brown,237,136,101
Denton,1001,"Justice of the Peace, Precinct No. 5",,REP,Mike Oglesby,235,134,101
Denton,1001,County Chair,,REP,Brent Hagenbuch,230,130,100
Denton,1001,Republican Proposition 1,,REP,Yes,283,160,123
Denton,1001,Republican Proposition 1,,REP,No,18,15,3
Denton,1001,Republican Proposition 2,,REP,Yes,232,131,101
Denton,1001,Republican Proposition 2,,REP,No,59,39,20
Denton,1001,Republican Proposition 3,,REP,Yes,266,151,115
Denton,1001,Republican Proposition 3,,REP,No,35,26,9
Denton,1001,Republican Proposition 4,,REP,Yes,282,160,122
Denton,1001,Republican Proposition 4,,REP,No,16,12,4
Denton,1001,Republican Proposition 5,,REP,Yes,245,141,104
Denton,1001,Republican Proposition 5,,REP,No,50,30,20
Denton,1001,Republican Proposition 6,,REP,Yes,242,136,106
Denton,1001,Republican Proposition 6,,REP,No,47,30,17
Denton,1001,Republican Proposition 7,,REP,Yes,295,169,126
Denton,1001,Republican Proposition 7,,REP,No,7,7,0
Denton,1001,Republican Proposition 8,,REP,Yes,288,168,120
Denton,1001,Republican Proposition 8,,REP,No,10,6,4
Denton,1001,Republican Proposition 9,,REP,Yes,268,146,122
Denton,1001,Republican Proposition 9,,REP,No,30,25,5
Denton,1001,Republican Proposition 10,,REP,Yes,280,156,124
Denton,1001,Republican Proposition 10,,REP,No,16,15,1
Denton,1002,U.S. House,26,REP,Brian Brazeal,2,0,2
Denton,1002,U.S. House,26,REP,Isaac Smith,2,0,2
Denton,1002,U.S. House,26,REP,Raven Harrison,1,0,1
Denton,1002,U.S. House,26,REP,Vincent Gallo,1,0,1
Denton,1002,U.S. House,26,REP,Michael C. Burgess,20,7,13
Denton,1002,Governor,,REP,Kandy Kaye Horn,0,0,0
Denton,1002,Governor,,REP,Greg Abbott,17,5,12
Denton,1002,Governor,,REP,Allen B. West,5,0,5
Denton,1002,Governor,,REP,Don Huffines,3,1,2
Denton,1002,Governor,,REP,Danny Harrison,0,0,0
Denton,1002,Governor,,REP,Paul Belew,0,0,0
Denton,1002,Governor,,REP,Rick Perry,0,0,0
Denton,1002,Governor,,REP,Chad Prather,3,1,2
Denton,1002,Lieutenant Governor,,REP,Trayce Bradford,4,0,4
Denton,1002,Lieutenant Governor,,REP,Daniel Miller,2,0,2
Denton,1002,Lieutenant Governor,,REP,Aaron Sorrells,0,0,0
Denton,1002,Lieutenant Governor,,REP,Dan Patrick,17,7,10
