county,precinct,office,district,candidate,party,early_voting,election_day,votes
Austin,101,U.S. House,10,Linda Nuno,DEM,19,8,27
Austin,101,Governor,,Beto O'Rourke,DEM,21,10,31
Austin,101,Governor,,Inocencio (Inno) Barrientez,DEM,1,0,1
Austin,101,Governor,,Joy Diaz,DEM,2,0,2
Austin,101,Governor,,Michael Cooper,DEM,0,0,0
Austin,101,Governor,,Rich Wakeland,DEM,0,0,0
Austin,101,Lieutenant Governor,,Carla Brailey,DEM,8,5,13
Austin,101,Lieutenant Governor,,Michelle Beckley,DEM,6,1,7
Austin,101,Lieutenant Governor,,Mike Collier,DEM,9,3,12
Austin,101,Attorney General,,Joe Jaworski,DEM,7,4,11
Austin,101,Attorney General,,"S. ""TBONE"" Raynor",DEM,2,0,2
Austin,101,Attorney General,,Lee Merritt,DEM,5,2,7
Austin,101,Attorney General,,Mike Fields,DEM,1,1,2
Austin,101,Attorney General,,Rochelle Mercedes Garza,DEM,8,2,10
Austin,101,Comptroller of Pubic Accounts,,Tim Mahoney,DEM,6,0,6
Austin,101,Comptroller of Pubic Accounts,,Janet T. Dudding,DEM,8,4,12
Austin,101,Comptroller of Pubic Accounts,,Angel Luis Vega,DEM,6,4,10
Austin,101,Comm General Land Office,,Michael Lange,DEM,5,2,7
Austin,101,Comm General Land Office,,Jay Kleberg,DEM,5,2,7
Austin,101,Comm General Land Office,,Sandragrace Martinez,DEM,7,3,10
Austin,101,Comm General Land Office,,Jinny Suh,DEM,5,1,6
Austin,101,Commissioner of Agriculture,,Susan Hayes,DEM,18,8,26
Austin,101,Commissioner of Agriculture,,Ed Ireson,DEM,3,1,4
Austin,101,Railroad Commissioner,,Luke Warford,DEM,21,9,30
Austin,101,"Justice, Supreme Court, Pl 3",,Erin A. Nowell,DEM,21,8,29
Austin,101,"Justice, Supreme Court, Pl 5",,Amanda Reichek,DEM,22,9,31
Austin,101,"Justice, Supreme Court, Pl 9",,Julia Maldonado,DEM,18,9,27
Austin,101,"Judge, Ct of Crim App, Pl 5",,Dana Huffman,DEM,20,8,28
Austin,101,"Judge, Ct of Crim App, Pl 6",,Robert Johnson,DEM,18,8,26
Austin,101,State Senate,18,Josh Tutt,DEM,16,8,24
Austin,101,State Representative,85,Larry E. Baggett,DEM,16,8,24
Austin,101,"Chief Justice, 1st Ct of App Dist",,Julie Countiss,DEM,16,8,24
Austin,101,"Justice, 1st Ct of App Dist, Pl 4",,Mike Engelhart,DEM,18,8,26
Austin,101,"Justice, 14th Ct of App Dist, Pl2",,Cheri C. Thomas,DEM,14,7,21
Austin,101,"Justice, 14th Ct of App Dist, Pl2",,Kyle Carter,DEM,5,0,5
Austin,101,"Justice, 14th Ct of App Dist, Pl9",,Chris Conrad,DEM,12,4,16
Austin,101,"Justice, 14th Ct of App Dist, Pl9",,William Demond,DEM,7,3,10
Austin,101,County Chair,,Pat Burns,DEM,16,10,26
Austin,102,U.S. House,10,Linda Nuno,DEM,25,17,42
Austin,102,Governor,,Beto O'Rourke,DEM,22,18,40
