county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,110,U.S. Senate,,REP,Dwayne Stovall,19,14,5
Hays,110,U.S. Senate,,REP,Curt Cleaver,0,0,0
Hays,110,U.S. Senate,,REP,Ken Cope,3,1,2
Hays,110,U.S. Senate,,REP,Over Votes,0,0,0
Hays,110,U.S. Senate,,REP,Under Votes,7,4,3
Hays,110,U.S. Senate,,REP,Steve Stockman,16,9,7
Hays,110,U.S. Senate,,REP,Linda Vega,6,3,3
Hays,110,U.S. Senate,,REP,Chris Mapp,4,1,3
Hays,110,U.S. Senate,,REP,John Cornyn,45,22,23
Hays,110,U.S. Senate,,REP,Reid Reasor,1,0,1
Hays,110,,U.S. House,35,REP,Susan Narvaiz,67,39,28
Hays,110,,U.S. House,35,REP,Over Votes,0,0,0
Hays,110,,U.S. House,35,REP,Under Votes,34,15,19
Hays,110,GOVERNOR REP,,REP,Lisa Fritsch,7,4,3
Hays,110,GOVERNOR REP,,REP,Greg Abbott,84,46,38
Hays,110,GOVERNOR REP,,REP,Over Votes,0,0,0
Hays,110,GOVERNOR REP,,REP,Under Votes,4,2,2
Hays,110,GOVERNOR REP,,REP,SECEDE Kilgore,1,1,0
Hays,110,GOVERNOR REP,,REP,Miriam Martinez,5,1,4
Hays,110,Lieutenant Governor REP,,REP,Jerry Patterson,22,8,14
Hays,110,Lieutenant Governor REP,,REP,David Dewhurst,31,16,15
Hays,110,Lieutenant Governor REP,,REP,Dan Patrick,30,16,14
Hays,110,Lieutenant Governor REP,,REP,Todd Staples,14,10,4
Hays,110,Lieutenant Governor REP,,REP,Over Votes,0,0,0
Hays,110,Lieutenant Governor REP,,REP,Under Votes,4,4,0
Hays,110,Attorney General REP,,REP,Dan Branch,31,16,15
Hays,110,Attorney General REP,,REP,Barry Smitherman,16,8,8
Hays,110,Attorney General REP,,REP,Over Votes,0,0,0
Hays,110,Attorney General REP,,REP,Under Votes,12,6,6
Hays,110,Attorney General REP,,REP,Ken Paxton,42,24,18
Hays,110,Comptroller	of Public Accounts REP,,REP,Raul Torres,4,2,2
Hays,110,Comptroller	of Public Accounts REP,,REP,Harvey Hilderbran,16,8,8
Hays,110,Comptroller	of Public Accounts REP,,REP,Debra Medina,28,15,13
Hays,110,Comptroller	of Public Accounts REP,,REP,Glenn Hegar,41,23,18
Hays,110,Comptroller	of Public Accounts REP,,REP,Over Votes,0,0,0
Hays,110,Comptroller	of Public Accounts REP,,REP,Under Votes,12,6,6
Hays,110,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,David Watts,31,18,13
Hays,110,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,George P. Bush,59,31,28
Hays,110,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Over Votes,0,0,0
Hays,110,COMMISSIONER OF THE GENERAL LAND OFFICE REP,,REP,Under Votes,11,5,6
Hays,110,Commissioner of Agriculture REP,,REP,Sid Miller,24,13,11
Hays,110,Commissioner of Agriculture REP,,REP,Joe Cotten,13,6,7
Hays,110,Commissioner of Agriculture REP,,REP,Over Votes,0,0,0
Hays,110,Commissioner of Agriculture REP,,REP,Under Votes,16,9,7
Hays,110,Commissioner of Agriculture REP,,REP,Eric Opiela,16,7,9
Hays,110,Commissioner of Agriculture REP,,REP,J. Allen Carnes,14,8,6
Hays,110,Commissioner of Agriculture REP,,REP,Tommy Merritt,18,11,7
Hays,110,Railroad Commissioner REP,,REP,Wayne Christian,41,22,19
