county,precinct,office,district,party,candidate,votes,early_voting,election_day
Hays,110,Straight Party,,REP,REPUBLICAN,111,78,33
Hays,110,Straight Party,,,Over Votes,60,60,0
Hays,110,Straight Party,,,Under Votes,249,171,78
Hays,110,Straight Party,,DEM,DEMOCRATIC,78,56,22
Hays,110,Straight Party,,LIB,LIBERTARIAN,1,1,0
Hays,110,Straight Party,,GRN,GREEN,0,0,0
Hays,110,U.S. Senate,,REP,John Cornyn,254,175,79
Hays,110,U.S. Senate,,,Over Votes,0,0,0
Hays,110,U.S. Senate,,,Under Votes,30,23,7
Hays,110,U.S. Senate,,DEM,David M. Alameel,180,144,36
Hays,110,U.S. Senate,,LIB,Rebecca Paddock,25,18,7
Hays,110,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",10,6,4
Hays,110,U.S. Representative,35,REP,Susan Narvaiz,215,136,79
Hays,110,U.S. Representative,35,,Over Votes,49,49,0
Hays,110,U.S. Representative,35,,Under Votes,28,24,4
Hays,110,U.S. Representative,35,DEM,Lloyd Doggett,189,145,44
Hays,110,U.S. Representative,35,LIB,Cory W. Bruner,16,11,5
Hays,110,U.S. Representative,35,GRN,kat swift,2,1,1
Hays,110,Governor,,REP,Greg Abbott,268,184,84
Hays,110,Governor,,,Over Votes,0,0,0
Hays,110,Governor,,,Under Votes,7,5,2
Hays,110,Governor,,DEM,Wendy R. Davis,210,170,40
Hays,110,Governor,,LIB,Kathie Glass,9,5,4
Hays,110,Governor,,GRN,Brandon Parmer,5,2,3
Hays,110,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,110,Lieutenant Governor,,REP,Dan Patrick,255,175,80
Hays,110,Lieutenant Governor,,,Over Votes,0,0,0
Hays,110,Lieutenant Governor,,,Under Votes,16,11,5
Hays,110,Lieutenant Governor,,DEM,Leticia Van de Putte,210,168,42
Hays,110,Lieutenant Governor,,LIB,Robert D. Butler,15,11,4
Hays,110,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,1,2
Hays,110,Attorney General,,REP,Ken Paxton,260,181,79
Hays,110,Attorney General,,,Over Votes,0,0,0
Hays,110,Attorney General,,,Under Votes,21,15,6
Hays,110,Attorney General,,DEM,Sam Houston,196,153,43
Hays,110,Attorney General,,LIB,Jamie Balagia,22,17,5
Hays,110,Attorney General,,GRN,Jamar Osborne,0,0,0
Hays,110,Comptroller of Public Accounts,,REP,Glenn Hegar,250,175,75
Hays,110,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,110,Comptroller of Public Accounts,,,Under Votes,24,17,7
Hays,110,Comptroller of Public Accounts,,DEM,Mike Collier,200,157,43
Hays,110,Comptroller of Public Accounts,,LIB,Ben Sanders,19,12,7
Hays,110,Comptroller of Public Accounts,,GRN,Deb Shafto,6,5,1
Hays,110,Commissioner of the General Land Office,,REP,George P. Bush,255,179,76
Hays,110,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,110,Commissioner of the General Land Office,,,Under Votes,23,15,8
Hays,110,Commissioner of the General Land Office,,DEM,John Cook,196,154,42
Hays,110,Commissioner of the General Land Office,,LIB,Justin Knight,16,11,5
Hays,110,Commissioner of the General Land Office,,GRN,Valerie Alessi,9,7,2
Hays,110,Commissioner of Agriculture,,REP,Sid Miller,240,172,68
Hays,110,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,110,Commissioner of Agriculture,,,Under Votes,30,20,10
Hays,110,Commissioner of Agriculture,,DEM,Jim Hogan,203,155,48
Hays,110,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,15,11,4
Hays,110,Commissioner of Agriculture,,GRN,Kenneth Kendrick,11,8,3
Hays,110,Railroad Commissioner,,REP,Ryan Sitton,242,169,73
Hays,110,Railroad Commissioner,,,Over Votes,0,0,0
Hays,110,Railroad Commissioner,,,Under Votes,27,18,9
Hays,110,Railroad Commissioner,,DEM,Steve Brown,203,160,43
Hays,110,Railroad Commissioner,,LIB,Mark A. Miller,14,11,3
Hays,110,Railroad Commissioner,,GRN,Martina Salinas,13,8,5
Hays,110,"Chief Justice, Supreme Court",,REP,Nathan Hecht,244,172,72
Hays,110,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,110,"Chief Justice, Supreme Court",,,Under Votes,29,19,10
Hays,110,"Chief Justice, Supreme Court",,DEM,William Moody,199,157,42
Hays,110,"Chief Justice, Supreme Court",,LIB,Tom Oxford,27,18,9
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,253,177,76
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,44,36,8
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,180,138,42
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,22,15,7
Hays,110,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,242,171,71
Hays,110,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,110,"Justice, Supreme Court, Place 7",,,Under Votes,44,35,9
Hays,110,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,194,147,47
Hays,110,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,19,13,6
Hays,110,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Hays,110,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,270,189,81
Hays,110,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,110,"Justice, Supreme Court, Place 8",,,Under Votes,119,95,24
Hays,110,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,67,48,19
Hays,110,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,43,34,9
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,244,168,76
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,49,40,9
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,185,144,41
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,21,14,7
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,261,185,76
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,2,2,0
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,112,90,22
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,64,45,19
Hays,110,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,60,44,16
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,270,188,82
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,119,93,26
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",61,48,13
Hays,110,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,49,37,12
Hays,110,State Representative,45,REP,Jason A. Isaac,245,160,85
Hays,110,State Representative,45,,Over Votes,52,52,0
Hays,110,State Representative,45,,Under Votes,118,92,26
Hays,110,State Representative,45,LIB,Jim Duke,84,62,22
Hays,110,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,231,147,84
Hays,110,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,47,47,0
Hays,110,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,57,48,9
Hays,110,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,164,124,40
Hays,110,"District Judge, 207th Judicial District",,REP,Jack Robison,257,171,86
Hays,110,"District Judge, 207th Judicial District",,,Over Votes,0,0,0
Hays,110,"District Judge, 207th Judicial District",,,Under Votes,242,195,47
Hays,110,"District Judge, 274th Judicial District",,REP,Gary L. Steel,254,169,85
Hays,110,"District Judge, 274th Judicial District",,,Over Votes,0,0,0
Hays,110,"District Judge, 274th Judicial District",,,Under Votes,245,197,48
Hays,110,"District Judge, 428th Judicial District",,REP,Bill Henry,257,171,86
Hays,110,"District Judge, 428th Judicial District",,,Over Votes,0,0,0
Hays,110,"District Judge, 428th Judicial District",,,Under Votes,242,195,47
Hays,110,District Attorney,,REP,"Wesley ""Wes"" Mau",258,171,87
Hays,110,District Attorney,,,Over Votes,0,0,0
Hays,110,District Attorney,,,Under Votes,241,195,46
Hays,110,County Judge,,REP,Bert Cobb,218,142,76
Hays,110,County Judge,,,Over Votes,52,52,0
Hays,110,County Judge,,,Under Votes,51,43,8
Hays,110,County Judge,,DEM,Abel Velasquez,178,129,49
Hays,110,"Judge, County Court at Law, Place 1",,REP,Robert E. Updegrove,259,174,85
Hays,110,"Judge, County Court at Law, Place 1",,,Over Votes,0,0,0
Hays,110,"Judge, County Court at Law, Place 1",,,Under Votes,240,192,48
Hays,110,"Judge, County Court at Law, Place 2",,REP,David S. Glickler,179,114,65
Hays,110,"Judge, County Court at Law, Place 2",,,Over Votes,52,52,0
Hays,110,"Judge, County Court at Law, Place 2",,,Under Votes,57,47,10
Hays,110,"Judge, County Court at Law, Place 2",,DEM,Linda A. Rodriguez,211,153,58
Hays,110,District Clerk,,REP,Beverly Crumley,260,173,87
Hays,110,District Clerk,,,Over Votes,0,0,0
Hays,110,District Clerk,,,Under Votes,239,193,46
Hays,110,County Clerk,,REP,Liz Q. Gonzalez,215,142,73
Hays,110,County Clerk,,,Over Votes,50,50,0
Hays,110,County Clerk,,,Under Votes,52,45,7
Hays,110,County Clerk,,DEM,Gina Islas-Mendoza,182,129,53
Hays,110,County Treasurer,,REP,Michele Tuttle,266,178,88
Hays,110,County Treasurer,,,Over Votes,0,0,0
Hays,110,County Treasurer,,,Under Votes,233,188,45
Hays,110,County Surveyor,,REP,Kelly Kilber,256,170,86
Hays,110,County Surveyor,,,Over Votes,0,0,0
Hays,110,County Surveyor,,,Under Votes,243,196,47
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,REP,Peggy Jones,196,130,66
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,,Over Votes,52,52,0
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,,Under Votes,56,48,8
Hays,110,"Justice of the Peace, Pct. 1, Pl 2",,DEM,Margie H. Hernandez,195,136,59
Hays,110,Proposition 1   Const Amend,,"",For,311,229,82
Hays,110,Proposition 1   Const Amend,,,Over Votes,0,0,0
Hays,110,Proposition 1   Const Amend,,,Under Votes,72,51,21
Hays,110,Proposition 1   Const Amend,,"",Against,116,86,30
Hays,110,Straight Party,,REP,REPUBLICAN,23,12,11
Hays,110,Straight Party,,,Over Votes,0,0,0
Hays,110,Straight Party,,,Under Votes,48,21,27
Hays,110,Straight Party,,DEM,DEMOCRATIC,14,4,10
Hays,110,Straight Party,,LIB,LIBERTARIAN,0,0,0
Hays,110,Straight Party,,GRN,GREEN,1,0,1
Hays,110,U.S. Senate,,REP,John Cornyn,47,22,25
Hays,110,U.S. Senate,,,Over Votes,0,0,0
Hays,110,U.S. Senate,,,Under Votes,2,1,1
Hays,110,U.S. Senate,,DEM,David M. Alameel,33,12,21
Hays,110,U.S. Senate,,LIB,Rebecca Paddock,2,1,1
Hays,110,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",2,1,1
Hays,110,U.S. Representative,35,REP,Susan Narvaiz,50,23,27
Hays,110,U.S. Representative,35,,Over Votes,0,0,0
Hays,110,U.S. Representative,35,,Under Votes,1,0,1
Hays,110,U.S. Representative,35,DEM,Lloyd Doggett,33,12,21
Hays,110,U.S. Representative,35,LIB,Cory W. Bruner,1,1,0
Hays,110,U.S. Representative,35,GRN,kat swift,1,1,0
Hays,110,Governor,,REP,Greg Abbott,45,22,23
Hays,110,Governor,,,Over Votes,0,0,0
Hays,110,Governor,,,Under Votes,0,0,0
Hays,110,Governor,,DEM,Wendy R. Davis,40,14,26
Hays,110,Governor,,LIB,Kathie Glass,1,1,0
Hays,110,Governor,,GRN,Brandon Parmer,0,0,0
Hays,110,Governor,,"",Sarah M. Pavitt,0,0,0
Hays,110,Lieutenant Governor,,REP,Dan Patrick,48,23,25
Hays,110,Lieutenant Governor,,,Over Votes,0,0,0
Hays,110,Lieutenant Governor,,,Under Votes,1,1,0
Hays,110,Lieutenant Governor,,DEM,Leticia Van de Putte,35,12,23
Hays,110,Lieutenant Governor,,LIB,Robert D. Butler,2,1,1
Hays,110,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Hays,110,Attorney General,,REP,Ken Paxton,43,20,23
Hays,110,Attorney General,,,Over Votes,0,0,0
Hays,110,Attorney General,,,Under Votes,1,1,0
Hays,110,Attorney General,,DEM,Sam Houston,38,15,23
Hays,110,Attorney General,,LIB,Jamie Balagia,3,1,2
Hays,110,Attorney General,,GRN,Jamar Osborne,1,0,1
Hays,110,Comptroller of Public Accounts,,REP,Glenn Hegar,45,21,24
Hays,110,Comptroller of Public Accounts,,,Over Votes,0,0,0
Hays,110,Comptroller of Public Accounts,,,Under Votes,1,1,0
Hays,110,Comptroller of Public Accounts,,DEM,Mike Collier,38,14,24
Hays,110,Comptroller of Public Accounts,,LIB,Ben Sanders,2,1,1
Hays,110,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Hays,110,Commissioner of the General Land Office,,REP,George P. Bush,43,19,24
Hays,110,Commissioner of the General Land Office,,,Over Votes,0,0,0
Hays,110,Commissioner of the General Land Office,,,Under Votes,2,1,1
Hays,110,Commissioner of the General Land Office,,DEM,John Cook,38,16,22
Hays,110,Commissioner of the General Land Office,,LIB,Justin Knight,1,1,0
Hays,110,Commissioner of the General Land Office,,GRN,Valerie Alessi,2,0,2
Hays,110,Commissioner of Agriculture,,REP,Sid Miller,44,21,23
Hays,110,Commissioner of Agriculture,,,Over Votes,0,0,0
Hays,110,Commissioner of Agriculture,,,Under Votes,1,0,1
Hays,110,Commissioner of Agriculture,,DEM,Jim Hogan,36,14,22
Hays,110,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1
Hays,110,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,1,2
Hays,110,Railroad Commissioner,,REP,Ryan Sitton,42,21,21
Hays,110,Railroad Commissioner,,,Over Votes,0,0,0
Hays,110,Railroad Commissioner,,,Under Votes,2,0,2
Hays,110,Railroad Commissioner,,DEM,Steve Brown,37,14,23
Hays,110,Railroad Commissioner,,LIB,Mark A. Miller,2,1,1
Hays,110,Railroad Commissioner,,GRN,Martina Salinas,3,1,2
Hays,110,"Chief Justice, Supreme Court",,REP,Nathan Hecht,45,21,24
Hays,110,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Hays,110,"Chief Justice, Supreme Court",,,Under Votes,2,0,2
Hays,110,"Chief Justice, Supreme Court",,DEM,William Moody,38,15,23
Hays,110,"Chief Justice, Supreme Court",,LIB,Tom Oxford,1,1,0
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,50,23,27
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Over Votes,0,0,0
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,,Under Votes,0,0,0
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,35,13,22
Hays,110,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,1,1,0
Hays,110,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,44,20,24
Hays,110,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Hays,110,"Justice, Supreme Court, Place 7",,,Under Votes,1,0,1
Hays,110,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,40,16,24
Hays,110,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,1,1,0
Hays,110,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Hays,110,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,54,25,29
Hays,110,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Hays,110,"Justice, Supreme Court, Place 8",,,Under Votes,10,1,9
Hays,110,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,13,8,5
Hays,110,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,9,3,6
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,47,22,25
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,1,0,1
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,36,13,23
Hays,110,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,2,2,0
