county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,143,U.S. House,21,DEM,Coy Gee Branscum II,0,0,0,0
Hays,143,U.S. House,21,DEM,Ricardo Villarreal,0,0,0,0
Hays,143,U.S. House,21,DEM,Scott William Sturm,0,0,0,0
Hays,143,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,143,U.S. House,21,DEM,Cherif Gacis,0,0,0,0
Hays,143,U.S. House,21,DEM,David Anderson Jr,0,0,0,0
Hays,143,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,143,Governor,,DEM,Joy Diaz,0,0,0,0
Hays,143,Governor,,DEM,Michael Cooper,0,0,0,0
Hays,143,Governor,,DEM,Rich Wakeland,0,0,0,0
Hays,143,Governor,,DEM,Inocencio (Inno) Barrientez,0,0,0,0
Hays,143,Lieutenant Governor,,DEM,Michelle Beckley,0,0,0,0
Hays,143,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,143,Lieutenant Governor,,DEM,Carla Brailey,0,0,0,0
Hays,143,Attorney General,,DEM,Mike Fields,0,0,0,0
Hays,143,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,143,Attorney General,,DEM,Lee Merritt,0,0,0,0
Hays,143,Attorney General,,DEM,"S. ""T-Bone"" Raynor",0,0,0,0
Hays,143,Attorney General,,DEM,Joe Jaworski,0,0,0,0
Hays,143,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,143,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0,0
Hays,143,Comptroller of Public Accounts,,DEM,Angel Luis Vega,0,0,0,0
Hays,143,Commissioner of the General Land Office,,DEM,Jinny Suh,0,0,0,0
Hays,143,Commissioner of the General Land Office,,DEM,Michael Lange,0,0,0,0
Hays,143,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,143,Commissioner of the General Land Office,,DEM,Sandragrace Martinez,0,0,0,0
Hays,143,Commissioner of Agriculture,,DEM,Ed Ireson,0,0,0,0
Hays,143,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,143,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,143,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,143,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
