county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,1,Registered Voters,,,,2200,0,0,0
El Paso,2,Registered Voters,,,,3174,0,0,0
El Paso,3,Registered Voters,,,,3196,0,0,0
El Paso,4,Registered Voters,,,,1917,0,0,0
El Paso,5,Registered Voters,,,,3557,0,0,0
El Paso,6,Registered Voters,,,,2419,0,0,0
El Paso,7,Registered Voters,,,,3083,0,0,0
El Paso,8,Registered Voters,,,,2814,0,0,0
El Paso,9,Registered Voters,,,,3453,0,0,0
El Paso,10,Registered Voters,,,,4580,0,0,0
El Paso,11,Registered Voters,,,,4031,0,0,0
El Paso,12,Registered Voters,,,,3322,0,0,0
El Paso,13,Registered Voters,,,,3462,0,0,0
El Paso,14,Registered Voters,,,,4268,0,0,0
El Paso,15,Registered Voters,,,,2887,0,0,0
El Paso,16,Registered Voters,,,,3760,0,0,0
El Paso,17,Registered Voters,,,,1861,0,0,0
El Paso,18,Registered Voters,,,,3370,0,0,0
El Paso,19,Registered Voters,,,,4010,0,0,0
El Paso,20,Registered Voters,,,,1187,0,0,0
El Paso,21,Registered Voters,,,,2327,0,0,0
El Paso,22,Registered Voters,,,,2885,0,0,0
El Paso,23,Registered Voters,,,,1507,0,0,0
El Paso,24,Registered Voters,,,,3446,0,0,0
El Paso,25,Registered Voters,,,,3304,0,0,0
El Paso,26,Registered Voters,,,,1790,0,0,0
El Paso,27,Registered Voters,,,,2081,0,0,0
El Paso,28,Registered Voters,,,,438,0,0,0
El Paso,29,Registered Voters,,,,2810,0,0,0
El Paso,30,Registered Voters,,,,221,0,0,0
El Paso,31,Registered Voters,,,,2001,0,0,0
El Paso,32,Registered Voters,,,,1926,0,0,0
El Paso,33,Registered Voters,,,,1954,0,0,0
El Paso,34,Registered Voters,,,,884,0,0,0
El Paso,35,Registered Voters,,,,2104,0,0,0
El Paso,36,Registered Voters,,,,2225,0,0,0
El Paso,37,Registered Voters,,,,2951,0,0,0
El Paso,38,Registered Voters,,,,2438,0,0,0
El Paso,39,Registered Voters,,,,1058,0,0,0
El Paso,40,Registered Voters,,,,852,0,0,0
El Paso,41,Registered Voters,,,,1009,0,0,0
El Paso,42,Registered Voters,,,,2428,0,0,0
El Paso,43,Registered Voters,,,,2337,0,0,0
El Paso,44,Registered Voters,,,,3756,0,0,0
El Paso,45,Registered Voters,,,,3990,0,0,0
El Paso,46,Registered Voters,,,,1619,0,0,0
El Paso,47,Registered Voters,,,,2760,0,0,0
El Paso,48,Registered Voters,,,,2140,0,0,0
El Paso,49,Registered Voters,,,,2075,0,0,0
El Paso,50,Registered Voters,,,,2822,0,0,0
El Paso,51,Registered Voters,,,,2548,0,0,0
El Paso,52,Registered Voters,,,,2516,0,0,0
El Paso,53,Registered Voters,,,,3195,0,0,0
El Paso,54,Registered Voters,,,,2791,0,0,0
El Paso,55,Registered Voters,,,,2574,0,0,0
El Paso,56,Registered Voters,,,,2366,0,0,0
El Paso,57,Registered Voters,,,,1870,0,0,0
El Paso,58,Registered Voters,,,,2045,0,0,0
El Paso,59,Registered Voters,,,,2878,0,0,0
El Paso,60,Registered Voters,,,,2340,0,0,0
El Paso,61,Registered Voters,,,,1630,0,0,0
El Paso,62,Registered Voters,,,,1868,0,0,0
El Paso,63,Registered Voters,,,,2901,0,0,0
El Paso,64,Registered Voters,,,,2924,0,0,0
El Paso,65,Registered Voters,,,,1540,0,0,0
