county,precinct,office,district,party,candidate,votes,early_voting,election_day
Mclennan,1,U.S. House,17,REP,ROB ROSENBERGER,1,1,0
Mclennan,1,U.S. House,17,REP,PETE SESSIONS,11,7,4
Mclennan,1,U.S. House,17,REP,JASON ''STORMCHASER'' NELSON,5,3,2
Mclennan,1,U.S. House,17,REP,PAULETTE CARSON,2,1,1
Mclennan,1,Governor,,REP,CHAD PRATHER,0,0,0
Mclennan,1,Governor,,REP,KANDY KAYE HORN,2,1,1
Mclennan,1,Governor,,REP,ALLEN B. WEST,5,3,2
Mclennan,1,Governor,,REP,PAUL BELEW,0,0,0
Mclennan,1,Governor,,REP,DANNY HARRISON,0,0,0
Mclennan,1,Governor,,REP,GREG ABBOTT,11,7,4
Mclennan,1,Governor,,REP,RICK PERRY,0,0,0
Mclennan,1,Governor,,REP,DON HUFFINES,3,2,1
Mclennan,1,Lieutenant Governor,,REP,TODD M. BULLIS,1,0,1
Mclennan,1,Lieutenant Governor,,REP,DANIEL MILLER,1,0,1
Mclennan,1,Lieutenant Governor,,REP,DAN PATRICK,14,8,6
Mclennan,1,Lieutenant Governor,,REP,TRAYCE BRADFORD,1,1,0
Mclennan,1,Lieutenant Governor,,REP,ZACH VANCE,0,0,0
Mclennan,1,Lieutenant Governor,,REP,AARON SORRELLS,3,3,0
Mclennan,1,Attorney General,,REP,LOUIE GOHMERT,5,4,1
Mclennan,1,Attorney General,,REP,KEN PAXTON,8,5,3
Mclennan,1,Attorney General,,REP,EVA GUZMAN,4,3,1
Mclennan,1,Attorney General,,REP,GEORGE P. BUSH,3,0,3
Mclennan,1,Comptroller of Public Accounts,,REP,GLENN HEGAR,18,12,6
Mclennan,1,Comptroller of Public Accounts,,REP,MARK V. GOLOBY,1,0,1
Mclennan,1,Commissioner of the General Land Office,,REP,VICTOR AVILA,2,1,1
Mclennan,1,Commissioner of the General Land Office,,REP,TIM WESTLEY,7,5,2
Mclennan,1,Commissioner of the General Land Office,,REP,RUFUS LOPEZ,0,0,0
Mclennan,1,Commissioner of the General Land Office,,REP,WESTON MARTINEZ,1,0,1
Mclennan,1,Commissioner of the General Land Office,,REP,JON SPIERS,1,0,1
Mclennan,1,Commissioner of the General Land Office,,REP,DAWN BUCKINGHAM,7,6,1
Mclennan,1,Commissioner of the General Land Office,,REP,BEN ARMENTA,0,0,0
Mclennan,1,Commissioner of the General Land Office,,REP,DON W. MINTON,0,0,0
Mclennan,1,Commissioner of Agriculture,,REP,CAREY A. COUNSIL,1,1,0
Mclennan,1,Commissioner of Agriculture,,REP,SID MILLER,15,9,6
Mclennan,1,Commissioner of Agriculture,,REP,JAMES WHITE,2,1,1
Mclennan,1,Railroad Commissioner,,REP,WAYNE CHRISTIAN,8,5,3
Mclennan,1,Railroad Commissioner,,REP,DAWAYNE TIPTON,1,0,1
Mclennan,1,Railroad Commissioner,,REP,SARAH STOGNER,5,4,1
Mclennan,1,Railroad Commissioner,,REP,MARVIN ''SARGE'' SUMMERS,2,1,1
Mclennan,1,Railroad Commissioner,,REP,TOM SLOCUM JR,3,2,1
Mclennan,1,"Justice, Supreme Court, Place 3",,REP,DEBRA LEHRMANN,17,11,6
Mclennan,1,"Justice, Supreme Court, Place 5",,REP,REBECA HUDDLE,16,10,6
Mclennan,1,"Justice, Supreme Court, Place 9",,REP,EVAN YOUNG,14,9,5
Mclennan,1,"Justice, Supreme Court, Place 9",,REP,DAVID J. SCHENCK,4,2,2
Mclennan,1,"Judge, Court of Criminal Appeals, Place 2",,REP,MARY LOU KEEL,17,11,6
Mclennan,1,"Judge, Court of Criminal Appeals, Place 5",,REP,CLINT MORGAN,11,7,4
Mclennan,1,"Judge, Court of Criminal Appeals, Place 5",,REP,SCOTT WALKER,7,4,3
Mclennan,1,"Judge, Court of Criminal Appeals, Place 6",,REP,"JESSE F. MCCLURE, III",17,11,6
Mclennan,1,"Member, State Board of Education, District 14",,REP,EVELYN BROOKS,13,9,4
Mclennan,1,"Member, State Board of Education, District 14",,REP,SUE MELTON-MALONE,5,2,3
Mclennan,1,State Senate,22,REP,BRIAN BIRDWELL,16,10,6
