county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Hays,100,U.S. House,21,REP,Chip Roy,0,0,0,0
Hays,100,U.S. House,21,DEM,Claudia Andreana Zapata,0,0,0,0
Hays,100,Governor,,REP,Greg Abbott,0,0,0,0
Hays,100,Governor,,DEM,Beto O'Rourke,0,0,0,0
Hays,100,Governor,,LIB,Mark Tippetts,0,0,0,0
Hays,100,Governor,,GRN,Delilah Barrios,0,0,0,0
Hays,100,Governor,,,Jacqueline Abernathy,0,0,0,0
Hays,100,Governor,,,Mark V Goloby,0,0,0,0
Hays,100,Governor,,,Rejected write-ins,0,0,0,0
Hays,100,Governor,,,Unassigned write-ins,0,0,0,0
Hays,100,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0
Hays,100,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0
Hays,100,Lieutenant Governor,,LIB,Shanna Steele,0,0,0,0
Hays,100,Attorney General,,REP,Ken Paxton,0,0,0,0
Hays,100,Attorney General,,DEM,Rochelle Mercedes Garza,0,0,0,0
Hays,100,Attorney General,,LIB,Mark Ash,0,0,0,0
Hays,100,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0,0
Hays,100,Comptroller of Public Accounts,,DEM,Janet T. Dudding,0,0,0,0
Hays,100,Comptroller of Public Accounts,,LIB,V. Alonzo Echevarria-Garza,0,0,0,0
Hays,100,Commissioner of the General Land Office,,REP,Dawn Buckingham,0,0,0,0
Hays,100,Commissioner of the General Land Office,,DEM,Jay Kleberg,0,0,0,0
Hays,100,Commissioner of the General Land Office,,GRN,"Alfred Molison, Jr.",0,0,0,0
Hays,100,Commissioner of the General Land Office,,,Carrie Evelyn Menger,0,0,0,0
Hays,100,Commissioner of the General Land Office,,,Rejected write-ins,0,0,0,0
Hays,100,Commissioner of the General Land Office,,,Unassigned write-ins,0,0,0,0
Hays,100,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Hays,100,Commissioner of Agriculture,,DEM,Susan Hays,0,0,0,0
Hays,100,Railroad Commissioner,,REP,Wayne Christian,0,0,0,0
Hays,100,Railroad Commissioner,,DEM,Luke Warford,0,0,0,0
Hays,100,Railroad Commissioner,,LIB,Jaime Andres D�ez,0,0,0,0
Hays,100,Railroad Commissioner,,GRN,Hunter Wayne Crow,0,0,0,0
Hays,100,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,0,0,0,0
Hays,100,"Justice, Supreme Court, Place 3",,DEM,Erin A. Nowell,0,0,0,0
Hays,100,"Justice, Supreme Court, Place 3",,LIB,Thomas Edward Oxford,0,0,0,0
Hays,100,"Justice, Supreme Court, Place 5",,REP,Rebeca Huddle,0,0,0,0
Hays,100,"Justice, Supreme Court, Place 5",,DEM,Amanda Reichek,0,0,0,0
Hays,100,"Justice, Supreme Court, Place 9",,REP,Evan Young,0,0,0,0
Hays,100,"Justice, Supreme Court, Place 9",,DEM,Julia Maldonado,0,0,0,0
Hays,100,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,0,0,0,0
Hays,100,"Judge, Court of Criminal Appeals, Place 5",,DEM,Dana Huffman,0,0,0,0
Hays,100,"Judge, Court of Criminal Appeals, Place 6",,REP,"Jesse F. McClure, III",0,0,0,0
Hays,100,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Johnson,0,0,0,0
Hays,100,"Member, State Board of Education, District 5",,REP,Perla Mu�oz Hopkins,0,0,0,0
Hays,100,"Member, State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,0,0,0,0
Hays,100,State Senate,21,REP,Julie Dahlberg,0,0,0,0
Hays,100,State Senate,21,DEM,Judith Zaffirini,0,0,0,0
Hays,100,State Senate,21,LIB,Arthur DiBianca,0,0,0,0
Hays,100,State House,45,REP,Michelle M. Lopez,0,0,0,0
Hays,100,State House,45,DEM,Erin Zwiener,0,0,0,0
