county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,100,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,101,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,102,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,103,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,104,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,105,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,106,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,107,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,110,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,111,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,112,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,113,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,114,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,115,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,116,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,117,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,120,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,121,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,122,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,123,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,124,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,125,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,126,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,127,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,130,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,131,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,132,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,133,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,134,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,135,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,136,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,137,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,138,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,140,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,141,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,142,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,143,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,144,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,145,U.S. House,10,REP,Michael McCaul,83,3,57,23
Travis,146,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,150,U.S. House,10,REP,Michael McCaul,162,7,83,72
Travis,151,U.S. House,10,REP,Michael McCaul,102,2,56,44
Travis,152,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,153,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,154,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,155,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,156,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,160,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,161,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,162,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,163,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,164,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,165,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,170,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,171,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,172,U.S. House,10,REP,Michael McCaul,37,1,21,15
Travis,173,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,174,U.S. House,10,REP,Michael McCaul,73,0,38,35
Travis,175,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,176,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,177,U.S. House,10,REP,Michael McCaul,204,9,77,118
Travis,178,U.S. House,10,REP,Michael McCaul,114,5,51,58
Travis,180,U.S. House,10,REP,Michael McCaul,99,4,42,53
Travis,181,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,182,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,183,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,184,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,185,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,186,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,190,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,191,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,192,U.S. House,10,REP,Michael McCaul,106,0,68,38
Travis,193,U.S. House,10,REP,Michael McCaul,71,3,45,23
Travis,194,U.S. House,10,REP,Michael McCaul,69,2,38,29
Travis,200,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,201,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,202,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,203,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,204,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,205,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,206,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,207,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,210,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,211,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,212,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,213,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,214,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,215,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,216,U.S. House,10,REP,Michael McCaul,0,0,0,0
Travis,220,U.S. House,10,REP,Michael McCaul,0,0,0,0
