county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
El Paso,1,Registered Voters,,,,2143,0,0,0
El Paso,2,Registered Voters,,,,3135,0,0,0
El Paso,3,Registered Voters,,,,3105,0,0,0
El Paso,4,Registered Voters,,,,1868,0,0,0
El Paso,5,Registered Voters,,,,3378,0,0,0
El Paso,6,Registered Voters,,,,2315,0,0,0
El Paso,7,Registered Voters,,,,3009,0,0,0
El Paso,8,Registered Voters,,,,2779,0,0,0
El Paso,9,Registered Voters,,,,3401,0,0,0
El Paso,10,Registered Voters,,,,4465,0,0,0
El Paso,11,Registered Voters,,,,3923,0,0,0
El Paso,12,Registered Voters,,,,3054,0,0,0
El Paso,13,Registered Voters,,,,3399,0,0,0
El Paso,14,Registered Voters,,,,4132,0,0,0
El Paso,15,Registered Voters,,,,2799,0,0,0
El Paso,16,Registered Voters,,,,3667,0,0,0
El Paso,17,Registered Voters,,,,1836,0,0,0
El Paso,18,Registered Voters,,,,3313,0,0,0
El Paso,19,Registered Voters,,,,3907,0,0,0
El Paso,20,Registered Voters,,,,1168,0,0,0
El Paso,21,Registered Voters,,,,2273,0,0,0
El Paso,22,Registered Voters,,,,2851,0,0,0
El Paso,23,Registered Voters,,,,1478,0,0,0
El Paso,24,Registered Voters,,,,3411,0,0,0
El Paso,25,Registered Voters,,,,3134,0,0,0
El Paso,26,Registered Voters,,,,1764,0,0,0
El Paso,27,Registered Voters,,,,2057,0,0,0
El Paso,28,Registered Voters,,,,442,0,0,0
El Paso,29,Registered Voters,,,,2751,0,0,0
El Paso,30,Registered Voters,,,,221,0,0,0
El Paso,31,Registered Voters,,,,1877,0,0,0
El Paso,32,Registered Voters,,,,1889,0,0,0
El Paso,33,Registered Voters,,,,1944,0,0,0
El Paso,34,Registered Voters,,,,866,0,0,0
El Paso,35,Registered Voters,,,,2070,0,0,0
El Paso,36,Registered Voters,,,,2221,0,0,0
El Paso,37,Registered Voters,,,,2879,0,0,0
El Paso,38,Registered Voters,,,,2391,0,0,0
El Paso,39,Registered Voters,,,,1026,0,0,0
El Paso,40,Registered Voters,,,,854,0,0,0
El Paso,41,Registered Voters,,,,981,0,0,0
El Paso,42,Registered Voters,,,,2374,0,0,0
El Paso,43,Registered Voters,,,,2294,0,0,0
El Paso,44,Registered Voters,,,,3638,0,0,0
El Paso,45,Registered Voters,,,,3909,0,0,0
El Paso,46,Registered Voters,,,,1576,0,0,0
El Paso,47,Registered Voters,,,,2725,0,0,0
El Paso,48,Registered Voters,,,,2122,0,0,0
El Paso,49,Registered Voters,,,,2013,0,0,0
El Paso,50,Registered Voters,,,,2758,0,0,0
El Paso,51,Registered Voters,,,,2478,0,0,0
El Paso,52,Registered Voters,,,,2456,0,0,0
El Paso,53,Registered Voters,,,,3139,0,0,0
El Paso,54,Registered Voters,,,,2678,0,0,0
El Paso,55,Registered Voters,,,,2527,0,0,0
El Paso,56,Registered Voters,,,,2334,0,0,0
El Paso,57,Registered Voters,,,,1808,0,0,0
El Paso,58,Registered Voters,,,,2010,0,0,0
El Paso,59,Registered Voters,,,,2820,0,0,0
El Paso,60,Registered Voters,,,,2299,0,0,0
El Paso,61,Registered Voters,,,,1578,0,0,0
El Paso,62,Registered Voters,,,,1830,0,0,0
El Paso,63,Registered Voters,,,,2857,0,0,0
El Paso,64,Registered Voters,,,,2939,0,0,0
El Paso,65,Registered Voters,,,,1446,0,0,0
El Paso,66,Registered Voters,,,,2443,0,0,0
El Paso,67,Registered Voters,,,,2548,0,0,0
El Paso,68,Registered Voters,,,,723,0,0,0
El Paso,69,Registered Voters,,,,4197,0,0,0
El Paso,70,Registered Voters,,,,2630,0,0,0
El Paso,71,Registered Voters,,,,2099,0,0,0
El Paso,72,Registered Voters,,,,1597,0,0,0
El Paso,73,Registered Voters,,,,1323,0,0,0
El Paso,74,Registered Voters,,,,2509,0,0,0
El Paso,75,Registered Voters,,,,1577,0,0,0
El Paso,76,Registered Voters,,,,1275,0,0,0
El Paso,77,Registered Voters,,,,2432,0,0,0
El Paso,78,Registered Voters,,,,1300,0,0,0
El Paso,79,Registered Voters,,,,784,0,0,0
El Paso,80,Registered Voters,,,,1560,0,0,0
El Paso,81,Registered Voters,,,,401,0,0,0
El Paso,82,Registered Voters,,,,2264,0,0,0
El Paso,83,Registered Voters,,,,1358,0,0,0
El Paso,84,Registered Voters,,,,2317,0,0,0
El Paso,85,Registered Voters,,,,1949,0,0,0
El Paso,86,Registered Voters,,,,324,0,0,0
El Paso,87,Registered Voters,,,,14,0,0,0
El Paso,88,Registered Voters,,,,1945,0,0,0
El Paso,89,Registered Voters,,,,3233,0,0,0
El Paso,90,Registered Voters,,,,1748,0,0,0
El Paso,91,Registered Voters,,,,817,0,0,0
El Paso,92,Registered Voters,,,,3147,0,0,0
El Paso,93,Registered Voters,,,,1608,0,0,0
El Paso,94,Registered Voters,,,,2769,0,0,0
El Paso,95,Registered Voters,,,,2790,0,0,0
El Paso,96,Registered Voters,,,,3128,0,0,0
El Paso,97,Registered Voters,,,,2017,0,0,0
El Paso,98,Registered Voters,,,,1955,0,0,0
El Paso,99,Registered Voters,,,,1482,0,0,0
El Paso,100,Registered Voters,,,,3329,0,0,0
El Paso,101,Registered Voters,,,,2424,0,0,0
El Paso,102,Registered Voters,,,,2572,0,0,0
El Paso,103,Registered Voters,,,,1942,0,0,0
El Paso,104,Registered Voters,,,,3053,0,0,0
El Paso,105,Registered Voters,,,,2742,0,0,0
El Paso,106,Registered Voters,,,,3088,0,0,0
El Paso,107,Registered Voters,,,,2200,0,0,0
El Paso,108,Registered Voters,,,,1970,0,0,0
El Paso,109,Registered Voters,,,,1831,0,0,0
El Paso,110,Registered Voters,,,,3167,0,0,0
El Paso,111,Registered Voters,,,,1643,0,0,0
El Paso,112,Registered Voters,,,,5240,0,0,0
El Paso,113,Registered Voters,,,,2748,0,0,0
El Paso,114,Registered Voters,,,,5100,0,0,0
El Paso,115,Registered Voters,,,,3020,0,0,0
El Paso,116,Registered Voters,,,,4256,0,0,0
El Paso,117,Registered Voters,,,,3120,0,0,0
El Paso,118,Registered Voters,,,,2384,0,0,0
El Paso,119,Registered Voters,,,,2677,0,0,0
El Paso,120,Registered Voters,,,,3203,0,0,0
El Paso,121,Registered Voters,,,,1936,0,0,0
El Paso,122,Registered Voters,,,,3822,0,0,0
El Paso,123,Registered Voters,,,,3434,0,0,0
El Paso,124,Registered Voters,,,,3605,0,0,0
El Paso,125,Registered Voters,,,,4041,0,0,0
El Paso,126,Registered Voters,,,,4831,0,0,0
El Paso,127,Registered Voters,,,,498,0,0,0
El Paso,128,Registered Voters,,,,4072,0,0,0
El Paso,129,Registered Voters,,,,4509,0,0,0
El Paso,130,Registered Voters,,,,4208,0,0,0
El Paso,131,Registered Voters,,,,3226,0,0,0
El Paso,132,Registered Voters,,,,490,0,0,0
El Paso,133,Registered Voters,,,,2628,0,0,0
El Paso,134,Registered Voters,,,,1345,0,0,0
El Paso,135,Registered Voters,,,,2474,0,0,0
El Paso,136,Registered Voters,,,,2076,0,0,0
El Paso,137,Registered Voters,,,,2088,0,0,0
El Paso,138,Registered Voters,,,,2415,0,0,0
El Paso,139,Registered Voters,,,,2195,0,0,0
El Paso,140,Registered Voters,,,,2070,0,0,0
El Paso,141,Registered Voters,,,,1477,0,0,0
El Paso,142,Registered Voters,,,,1255,0,0,0
El Paso,143,Registered Voters,,,,2534,0,0,0
El Paso,144,Registered Voters,,,,2711,0,0,0
El Paso,145,Registered Voters,,,,2783,0,0,0
El Paso,146,Registered Voters,,,,1447,0,0,0
El Paso,147,Registered Voters,,,,1628,0,0,0
El Paso,148,Registered Voters,,,,2363,0,0,0
El Paso,149,Registered Voters,,,,2797,0,0,0
El Paso,150,Registered Voters,,,,1948,0,0,0
El Paso,151,Registered Voters,,,,2477,0,0,0
El Paso,152,Registered Voters,,,,2382,0,0,0
El Paso,153,Registered Voters,,,,2600,0,0,0
El Paso,154,Registered Voters,,,,2253,0,0,0
El Paso,155,Registered Voters,,,,1086,0,0,0
El Paso,156,Registered Voters,,,,1927,0,0,0
El Paso,157,Registered Voters,,,,510,0,0,0
El Paso,158,Registered Voters,,,,1680,0,0,0
El Paso,159,Registered Voters,,,,2075,0,0,0
El Paso,160,Registered Voters,,,,2836,0,0,0
El Paso,161,Registered Voters,,,,1403,0,0,0
El Paso,162,Registered Voters,,,,3912,0,0,0
El Paso,163,Registered Voters,,,,3029,0,0,0
El Paso,164,Registered Voters,,,,3733,0,0,0
El Paso,165,Registered Voters,,,,4153,0,0,0
El Paso,166,Registered Voters,,,,3418,0,0,0
El Paso,167,Registered Voters,,,,4064,0,0,0
El Paso,168,Registered Voters,,,,375,0,0,0
El Paso,169,Registered Voters,,,,3113,0,0,0
El Paso,170,Registered Voters,,,,3378,0,0,0
El Paso,171,Registered Voters,,,,2554,0,0,0
El Paso,172,Registered Voters,,,,4147,0,0,0
El Paso,173,Registered Voters,,,,1560,0,0,0
El Paso,174,Registered Voters,,,,46,0,0,0
El Paso,175,Registered Voters,,,,260,0,0,0
El Paso,176,Registered Voters,,,,1070,0,0,0
El Paso,177,Registered Voters,,,,544,0,0,0
El Paso,178,Registered Voters,,,,1267,0,0,0
El Paso,179,Registered Voters,,,,718,0,0,0
El Paso,180,Registered Voters,,,,2302,0,0,0
El Paso,181,Registered Voters,,,,4730,0,0,0
El Paso,182,Registered Voters,,,,2911,0,0,0
El Paso,183,Registered Voters,,,,0,0,0,0
El Paso,184,Registered Voters,,,,0,0,0,0
El Paso,185,Registered Voters,,,,644,0,0,0
El Paso,186,Registered Voters,,,,794,0,0,0
El Paso,187,Registered Voters,,,,0,0,0,0
El Paso,188,Registered Voters,,,,122,0,0,0
El Paso,189,Registered Voters,,,,120,0,0,0
El Paso,190,Registered Voters,,,,83,0,0,0
El Paso,191,Registered Voters,,,,360,0,0,0
El Paso,192,Registered Voters,,,,4548,0,0,0
El Paso,193,Registered Voters,,,,2428,0,0,0
El Paso,194,Registered Voters,,,,3108,0,0,0
El Paso,195,Registered Voters,,,,4168,0,0,0
El Paso,196,Registered Voters,,,,3287,0,0,0
El Paso,197,Registered Voters,,,,3927,0,0,0
El Paso,198,Registered Voters,,,,2941,0,0,0
El Paso,199,Registered Voters,,,,1271,0,0,0
El Paso,200,Registered Voters,,,,367,0,0,0
El Paso,201,Registered Voters,,,,2796,0,0,0
El Paso,202,Registered Voters,,,,2763,0,0,0
El Paso,203,Registered Voters,,,,5558,0,0,0
El Paso,204,Registered Voters,,,,1801,0,0,0
El Paso,205,Registered Voters,,,,3573,0,0,0
El Paso,206,Registered Voters,,,,819,0,0,0
El Paso,207,Registered Voters,,,,2050,0,0,0
El Paso,208,Registered Voters,,,,1954,0,0,0
El Paso,209,Registered Voters,,,,1660,0,0,0
El Paso,210,Registered Voters,,,,0,0,0,0
El Paso,211,Registered Voters,,,,7,0,0,0
El Paso,212,Registered Voters,,,,1275,0,0,0
El Paso,213,Registered Voters,,,,153,0,0,0
El Paso,214,Registered Voters,,,,10,0,0,0
El Paso,215,Registered Voters,,,,4005,0,0,0
El Paso,216,Registered Voters,,,,12,0,0,0
El Paso,217,Registered Voters,,,,587,0,0,0
El Paso,218,Registered Voters,,,,128,0,0,0
El Paso,219,Registered Voters,,,,1237,0,0,0
El Paso,220,Registered Voters,,,,1279,0,0,0
El Paso,221,Registered Voters,,,,142,0,0,0
El Paso,1,Ballots Cast,,,,165,101,61,3
El Paso,2,Ballots Cast,,,,229,124,100,5
El Paso,3,Ballots Cast,,,,363,170,180,13
El Paso,4,Ballots Cast,,,,206,78,117,11
El Paso,5,Ballots Cast,,,,375,184,182,9
El Paso,6,Ballots Cast,,,,437,183,246,8
El Paso,7,Ballots Cast,,,,485,201,254,30
El Paso,8,Ballots Cast,,,,673,328,324,21
El Paso,9,Ballots Cast,,,,637,294,308,35
El Paso,10,Ballots Cast,,,,369,141,205,23
El Paso,11,Ballots Cast,,,,522,219,279,24
El Paso,12,Ballots Cast,,,,399,164,220,15
El Paso,13,Ballots Cast,,,,459,169,275,15
El Paso,14,Ballots Cast,,,,611,291,298,22
El Paso,15,Ballots Cast,,,,509,275,220,14
El Paso,16,Ballots Cast,,,,499,191,275,33
El Paso,17,Ballots Cast,,,,303,118,168,17
El Paso,18,Ballots Cast,,,,598,267,312,19
El Paso,19,Ballots Cast,,,,519,204,276,39
El Paso,20,Ballots Cast,,,,226,93,115,18
El Paso,21,Ballots Cast,,,,533,218,281,34
El Paso,22,Ballots Cast,,,,417,163,219,35
El Paso,23,Ballots Cast,,,,315,119,167,29
