county,precinct,office,district,party,candidate,votes,early_votes,election_day
Bell,101,Registered Voters,,,,5458,,
Bell,101,Straight Party,,REP,REPUBLICAN PARTY,1561,1150,411
Bell,102,Registered Voters,,,,2913,,
Bell,102,Straight Party,,REP,REPUBLICAN PARTY,854,633,221
Bell,103,Registered Voters,,,,4543,,
Bell,103,Straight Party,,REP,REPUBLICAN PARTY,890,598,292
Bell,104,Registered Voters,,,,5905,,
Bell,104,Straight Party,,REP,REPUBLICAN PARTY,1877,1313,564
Bell,105,Registered Voters,,,,1534,,
Bell,105,Straight Party,,REP,REPUBLICAN PARTY,432,165,267
Bell,106,Registered Voters,,,,5617,,
Bell,106,Straight Party,,REP,REPUBLICAN PARTY,534,311,223
Bell,107,Registered Voters,,,,564,,
Bell,107,Straight Party,,REP,REPUBLICAN PARTY,105,24,81
Bell,108,Registered Voters,,,,1411,,
Bell,108,Straight Party,,REP,REPUBLICAN PARTY,344,115,229
Bell,109,Registered Voters,,,,2858,,
Bell,109,Straight Party,,REP,REPUBLICAN PARTY,297,187,110
Bell,110,Registered Voters,,,,2937,,
Bell,110,Straight Party,,REP,REPUBLICAN PARTY,310,183,127
Bell,111,Registered Voters,,,,4636,,
Bell,111,Straight Party,,REP,REPUBLICAN PARTY,1015,649,366
Bell,113,Registered Voters,,,,247,,
Bell,113,Straight Party,,REP,REPUBLICAN PARTY,85,67,18
Bell,201,Registered Voters,,,,3899,,
Bell,201,Straight Party,,REP,REPUBLICAN PARTY,608,436,172
Bell,202,Registered Voters,,,,5782,,
Bell,202,Straight Party,,REP,REPUBLICAN PARTY,1278,947,331
Bell,203,Registered Voters,,,,5563,,
Bell,203,Straight Party,,REP,REPUBLICAN PARTY,1987,1571,416
Bell,204,Registered Voters,,,,2833,,
Bell,204,Straight Party,,REP,REPUBLICAN PARTY,335,231,104
Bell,205,Registered Voters,,,,5373,,
Bell,205,Straight Party,,REP,REPUBLICAN PARTY,561,388,173
Bell,206,Registered Voters,,,,1815,,
Bell,206,Straight Party,,REP,REPUBLICAN PARTY,242,165,77
Bell,207,Registered Voters,,,,3436,,
Bell,207,Straight Party,,REP,REPUBLICAN PARTY,349,217,132
Bell,208,Registered Voters,,,,6557,,
Bell,208,Straight Party,,REP,REPUBLICAN PARTY,734,468,266
Bell,209,Registered Voters,,,,5865,,
Bell,209,Straight Party,,REP,REPUBLICAN PARTY,1132,824,308
Bell,210,Registered Voters,,,,2928,,
Bell,210,Straight Party,,REP,REPUBLICAN PARTY,570,334,236
Bell,301,Registered Voters,,,,3206,,
Bell,301,Straight Party,,REP,REPUBLICAN PARTY,979,497,482
Bell,302,Registered Voters,,,,3897,,
Bell,302,Straight Party,,REP,REPUBLICAN PARTY,844,552,292
Bell,303,Registered Voters,,,,4585,,
Bell,303,Straight Party,,REP,REPUBLICAN PARTY,855,572,283
Bell,304,Registered Voters,,,,791,,
Bell,304,Straight Party,,REP,REPUBLICAN PARTY,200,131,69
Bell,305,Registered Voters,,,,2823,,
Bell,305,Straight Party,,REP,REPUBLICAN PARTY,794,544,250
Bell,306,Registered Voters,,,,2776,,
Bell,306,Straight Party,,REP,REPUBLICAN PARTY,228,155,73
Bell,307,Registered Voters,,,,3565,,
