county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,110 ,STRAIGHT PARTY,,REP,REPUBLICAN,159,108,51
Hays,110 ,STRAIGHT PARTY,,DEM,DEMOCRATIC,163,116,47
Hays,110 ,STRAIGHT PARTY,,LIB,LIBERTARIAN,4,1,3
Hays,110 ,STRAIGHT PARTY,,GRE,GREEN,1,1,0
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,REP,Over Votes,0,0,0
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,REP,Under Votes,10,2,8
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,REP,Mitt Romney/Paul Ryan,347,250,97
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,DEM,Barack Obama/Joe Biden,300,208,92
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,LIB,Gary Johnson/Jim Gray,10,4,6
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,GRE,Jill Stein/Cheri Honkala,1,1,0
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,"",Rocky Anderson,0,0,0
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,"",Tom Hoefling,0,0,0
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,"",VIRGIL GOODE,0,0,0
Hays,110 ,PRESIDENT/VICE-PRESIDENT,,"",ANDRE BARNET,2,0,2
Hays,110 ,US SENATOR,,REP,Over Votes,0,0,0
Hays,110 ,US SENATOR,,REP,Under Votes,21,14,7
Hays,110 ,US SENATOR,,REP,Ted Cruz,321,223,98
Hays,110 ,US SENATOR,,DEM,Paul Sadler,303,216,87
Hays,110 ,US SENATOR,,LIB,John Jay Myers,22,11,11
Hays,110 ,US SENATOR,,GRE,David B. Collins,3,1,2
Hays,110 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Over Votes,0,0,0
Hays,110 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Under Votes,18,12,6
Hays,110 ,"US REPRESENTATIVE, DISTRICT 35",,REP,Susan Narvaiz,321,221,100
Hays,110 ,"US REPRESENTATIVE, DISTRICT 35",,DEM,Lloyd Doggett,309,218,91
Hays,110 ,"US REPRESENTATIVE, DISTRICT 35",,LIB,Ross Lynn Leone,18,11,7
