county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Potter,PCT 121 -- SAN JACINTO,Registered Voters,,,,,,,1858.0
Potter,PCT 121 -- SAN JACINTO,Ballots Cast,,,,,,,1206.0
Potter,PCT 122 -- BELMAR,Registered Voters,,,,,,,2654.0
Potter,PCT 122 -- BELMAR,Ballots Cast,,,,,,,1392.0
Potter,PCT 123 -- AUSTIN,Registered Voters,,,,,,,3392.0
Potter,PCT 123 -- AUSTIN,Ballots Cast,,,,,,,1974.0
Potter,PCT 124 -- OLSEN PARK,Registered Voters,,,,,,,2233.0
Potter,PCT 124 -- OLSEN PARK,Ballots Cast,,,,,,,1485.0
Potter,PCT 125 -- BIVINS,Registered Voters,,,,,,,3542.0
Potter,PCT 125 -- BIVINS,Ballots Cast,,,,,,,1867.0
Potter,PCT 126 -- TASCOSA,Registered Voters,,,,,,,2610.0
Potter,PCT 126 -- TASCOSA,Ballots Cast,,,,,,,1390.0
Potter,PCT 221 -- FOREST HILL,Registered Voters,,,,,,,1613.0
Potter,PCT 221 -- FOREST HILL,Ballots Cast,,,,,,,616.0
Potter,PCT 222 -- EASTRIDGE,Registered Voters,,,,,,,1755.0
Potter,PCT 222 -- EASTRIDGE,Ballots Cast,,,,,,,579.0
Potter,PCT 223 -- BOWIE,Registered Voters,,,,,,,1972.0
Potter,PCT 223 -- BOWIE,Ballots Cast,,,,,,,628.0
Potter,PCT 224 -- LAWNDALE,Registered Voters,,,,,,,2756.0
Potter,PCT 224 -- LAWNDALE,Ballots Cast,,,,,,,1156.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,Registered Voters,,,,,,,1708.0
Potter,PCT 225 -- HUMPHREY'S HIGHLAND,Ballots Cast,,,,,,,614.0
Potter,PCT 321 -- BUSHLAND,Registered Voters,,,,,,,1698.0
Potter,PCT 321 -- BUSHLAND,Ballots Cast,,,,,,,1231.0
Potter,PCT 322 -- VALLE DE ORO,Registered Voters,,,,,,,192.0
Potter,PCT 322 -- VALLE DE ORO,Ballots Cast,,,,,,,131.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,Registered Voters,,,,,,,3927.0
Potter,PCT 323 -- RIVER ROAD MIDDLE,Ballots Cast,,,,,,,2356.0
Potter,PCT 324 -- DE ZAVALA,Registered Voters,,,,,,,3809.0
Potter,PCT 324 -- DE ZAVALA,Ballots Cast,,,,,,,2631.0
Potter,PCT 325 -- AVONDALE,Registered Voters,,,,,,,2672.0
Potter,PCT 325 -- AVONDALE,Ballots Cast,,,,,,,1592.0
Potter,PCT 326 -- PLEASANT VALLEY,Registered Voters,,,,,,,2609.0
Potter,PCT 326 -- PLEASANT VALLEY,Ballots Cast,,,,,,,1476.0
Potter,PCT 327 -- HIGHLAND PARK,Registered Voters,,,,,,,1306.0
Potter,PCT 327 -- HIGHLAND PARK,Ballots Cast,,,,,,,645.0
Potter,PCT 421 -- PALO DURO,Registered Voters,,,,,,,1462.0
Potter,PCT 421 -- PALO DURO,Ballots Cast,,,,,,,492.0
Potter,PCT 422 -- N HEIGHTS,Registered Voters,,,,,,,3927.0
Potter,PCT 422 -- N HEIGHTS,Ballots Cast,,,,,,,1375.0
Potter,PCT 424 -- HAMLET,Registered Voters,,,,,,,1395.0
Potter,PCT 424 -- HAMLET,Ballots Cast,,,,,,,667.0
Potter,PCT 425 -- WHITTIER,Registered Voters,,,,,,,1771.0
Potter,PCT 425 -- WHITTIER,Ballots Cast,,,,,,,645.0
Potter,PCT 426 -- MESA VERDE,Registered Voters,,,,,,,722.0
Potter,PCT 426 -- MESA VERDE,Ballots Cast,,,,,,,306.0
Potter,PCT 427 -- WILL ROGERS,Registered Voters,,,,,,,743.0
Potter,PCT 427 -- WILL ROGERS,Ballots Cast,,,,,,,222.0
Potter,Total:,Registered Voters,,,,,,,52326.0
Potter,Total:,Ballots Cast,,,,,,,26676.0
Potter,PCT 121 -- SAN JACINTO,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,72.0,627.0,287.0,986.0
Potter,PCT 121 -- SAN JACINTO,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,4.0,103.0,90.0,197.0
Potter,PCT 121 -- SAN JACINTO,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,7.0,1.0,8.0
Potter,PCT 121 -- SAN JACINTO,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,2.0,3.0,5.0
Potter,PCT 121 -- SAN JACINTO,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,2.0,3.0
Potter,PCT 122 -- BELMAR,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,110.0,543.0,401.0,1054.0
Potter,PCT 122 -- BELMAR,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,27.0,142.0,123.0,292.0
Potter,PCT 122 -- BELMAR,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,1.0,9.0,16.0,26.0
Potter,PCT 122 -- BELMAR,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,3.0,1.0,4.0
Potter,PCT 122 -- BELMAR,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,0.0,3.0,3.0
Potter,PCT 123 -- AUSTIN,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,86.0,794.0,582.0,1462.0
Potter,PCT 123 -- AUSTIN,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,22.0,234.0,199.0,455.0
Potter,PCT 123 -- AUSTIN,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,9.0,24.0,33.0
Potter,PCT 123 -- AUSTIN,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,2.0,3.0,5.0
Potter,PCT 123 -- AUSTIN,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,2.0,4.0,6.0
Potter,PCT 124 -- OLSEN PARK,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,80.0,738.0,411.0,1229.0
Potter,PCT 124 -- OLSEN PARK,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,8.0,118.0,100.0,226.0
Potter,PCT 124 -- OLSEN PARK,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,5.0,11.0,16.0
Potter,PCT 124 -- OLSEN PARK,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,0.0,0.0,2.0,2.0
Potter,PCT 124 -- OLSEN PARK,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,2.0,1.0,2.0,5.0
Potter,PCT 125 -- BIVINS,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,215.0,654.0,511.0,1380.0
Potter,PCT 125 -- BIVINS,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,31.0,209.0,189.0,429.0
Potter,PCT 125 -- BIVINS,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,1.0,14.0,19.0,34.0
Potter,PCT 125 -- BIVINS,President and Vice President POTTER COUNTYWIDE,,,Jill Stein / Cheri Honkala,1.0,4.0,3.0,8.0
Potter,PCT 125 -- BIVINS,President and Vice President POTTER COUNTYWIDE,,,WRITE-IN,0.0,1.0,3.0,4.0
Potter,PCT 126 -- TASCOSA,President and Vice President POTTER COUNTYWIDE,,,Mitt Romney / Paul Ryan,59.0,596.0,334.0,989.0
Potter,PCT 126 -- TASCOSA,President and Vice President POTTER COUNTYWIDE,,,Barack Obama / Joe Biden,13.0,199.0,145.0,357.0
Potter,PCT 126 -- TASCOSA,President and Vice President POTTER COUNTYWIDE,,,Gary Johnson / Jim Gray,0.0,7.0,19.0,26.0
