county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,1,Registered Voters,,,,,,,1941.0
Jefferson,1,Ballots Cast,,,,,,,1052.0
Jefferson,2,Registered Voters,,,,,,,1028.0
Jefferson,2,Ballots Cast,,,,,,,587.0
Jefferson,3,Registered Voters,,,,,,,2562.0
Jefferson,3,Ballots Cast,,,,,,,1306.0
Jefferson,4,Registered Voters,,,,,,,1471.0
Jefferson,4,Ballots Cast,,,,,,,1072.0
Jefferson,5,Registered Voters,,,,,,,1584.0
Jefferson,5,Ballots Cast,,,,,,,1053.0
Jefferson,6,Registered Voters,,,,,,,1257.0
Jefferson,6,Ballots Cast,,,,,,,712.0
Jefferson,7,Registered Voters,,,,,,,1394.0
Jefferson,7,Ballots Cast,,,,,,,811.0
Jefferson,8,Registered Voters,,,,,,,964.0
Jefferson,8,Ballots Cast,,,,,,,468.0
Jefferson,9,Registered Voters,,,,,,,3581.0
Jefferson,9,Ballots Cast,,,,,,,2617.0
Jefferson,10,Registered Voters,,,,,,,901.0
Jefferson,10,Ballots Cast,,,,,,,360.0
Jefferson,11,Registered Voters,,,,,,,456.0
Jefferson,11,Ballots Cast,,,,,,,207.0
Jefferson,12,Registered Voters,,,,,,,655.0
Jefferson,12,Ballots Cast,,,,,,,377.0
Jefferson,13,Registered Voters,,,,,,,448.0
Jefferson,13,Ballots Cast,,,,,,,259.0
Jefferson,14,Registered Voters,,,,,,,1653.0
Jefferson,14,Ballots Cast,,,,,,,819.0
Jefferson,15,Registered Voters,,,,,,,1487.0
Jefferson,15,Ballots Cast,,,,,,,729.0
Jefferson,16,Registered Voters,,,,,,,526.0
Jefferson,16,Ballots Cast,,,,,,,235.0
Jefferson,17,Registered Voters,,,,,,,2389.0
Jefferson,17,Ballots Cast,,,,,,,1583.0
Jefferson,18,Registered Voters,,,,,,,1371.0
Jefferson,18,Ballots Cast,,,,,,,825.0
Jefferson,19,Registered Voters,,,,,,,1773.0
