county,precinct,office,ditrict,candidate,party,election_day,early_voting,votes
Cooke,1,REGISTERED VOTERS,,,   ,,,1384
Cooke,2,REGISTERED VOTERS,,,   ,,,334
Cooke,3,REGISTERED VOTERS,,,   ,,,484
Cooke,4,REGISTERED VOTERS,,,   ,,,480
Cooke,5,REGISTERED VOTERS,,,   ,,,1349
Cooke,6,REGISTERED VOTERS,,,   ,,,512
Cooke,7,REGISTERED VOTERS,,,   ,,,1393
Cooke,8,REGISTERED VOTERS,,,   ,,,846
Cooke,9,REGISTERED VOTERS,,,   ,,,1318
Cooke,10,REGISTERED VOTERS,,,   ,,,1543
Cooke,11,REGISTERED VOTERS,,,   ,,,2093
Cooke,12,REGISTERED VOTERS,,,   ,,,693
Cooke,14,REGISTERED VOTERS,,,   ,,,263
Cooke,15,REGISTERED VOTERS,,,   ,,,235
Cooke,17,REGISTERED VOTERS,,,   ,,,409
Cooke,18,REGISTERED VOTERS,,,   ,,,1713
Cooke,19,REGISTERED VOTERS,,,   ,,,331
Cooke,20,REGISTERED VOTERS,,,   ,,,355
Cooke,21,REGISTERED VOTERS,,,   ,,,1115
Cooke,22,REGISTERED VOTERS,,,   ,,,1697
Cooke,24,REGISTERED VOTERS,,,   ,,,3
Cooke,25,REGISTERED VOTERS,,,   ,,,13
Cooke,26,REGISTERED VOTERS,,,   ,,,549
Cooke,27,REGISTERED VOTERS,,,   ,,,234
Cooke,28,REGISTERED VOTERS,,,   ,,,38
Cooke,30,REGISTERED VOTERS,,,   ,,,266
Cooke,31,REGISTERED VOTERS,,,   ,,,206
Cooke,33,REGISTERED VOTERS,,,   ,,,475
Cooke,34,REGISTERED VOTERS,,,   ,,,552
Cooke,35,REGISTERED VOTERS,,,   ,,,1006
Cooke,37,REGISTERED VOTERS,,,   ,,,1519
Cooke,1,BALLOTS CAST ,,,   ,478,275,753
Cooke,2,BALLOTS CAST ,,,   ,99,81,180
Cooke,3,BALLOTS CAST ,,,   ,174,116,290
Cooke,4,BALLOTS CAST ,,,   ,159,113,272
Cooke,5,BALLOTS CAST ,,,   ,398,287,685
Cooke,6,BALLOTS CAST ,,,   ,118,177,295
Cooke,7,BALLOTS CAST ,,,   ,382,416,798
Cooke,8,BALLOTS CAST ,,,   ,232,275,507
Cooke,9,BALLOTS CAST ,,,   ,312,506,818
Cooke,10,BALLOTS CAST ,,,   ,507,555,1062
Cooke,11,BALLOTS CAST ,,,   ,497,743,1240
Cooke,12,BALLOTS CAST ,,,   ,151,315,466
Cooke,14,BALLOTS CAST ,,,   ,64,126,190
Cooke,15,BALLOTS CAST ,,,   ,51,103,154
Cooke,17,BALLOTS CAST ,,,   ,54,257,311
Cooke,18,BALLOTS CAST ,,,   ,264,972,1236
Cooke,19,BALLOTS CAST ,,,   ,93,147,240
Cooke,20,BALLOTS CAST ,,,   ,145,98,243
Cooke,21,BALLOTS CAST ,,,   ,238,588,826
Cooke,22,BALLOTS CAST ,,,   ,599,723,1322
Cooke,24,BALLOTS CAST ,,,   ,3,0,3
Cooke,25,BALLOTS CAST ,,,   ,3,2,5
Cooke,26,BALLOTS CAST ,,,   ,147,142,289
Cooke,27,BALLOTS CAST ,,,   ,72,82,154
Cooke,28,BALLOTS CAST ,,,   ,12,12,24
Cooke,30,BALLOTS CAST ,,,   ,52,45,97
Cooke,31,BALLOTS CAST ,,,   ,42,41,83
Cooke,33,BALLOTS CAST ,,,   ,172,146,318
Cooke,34,BALLOTS CAST ,,,   ,83,109,192
Cooke,35,BALLOTS CAST ,,,   ,225,189,414
Cooke,37,BALLOTS CAST ,,,   ,511,433,944
Cooke,1,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,233,113,346
Cooke,2,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,60,28,88
Cooke,3,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,106,49,155
Cooke,4,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,86,45,131
Cooke,5,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,198,117,315
Cooke,6,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,53,89,142
Cooke,7,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,226,204,430
Cooke,8,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,131,133,264
Cooke,9,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,179,257,436
Cooke,10,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,297,300,597
Cooke,11,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,272,359,631
Cooke,12,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,88,142,230
Cooke,14,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,35,62,97
Cooke,15,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,19,60,79
Cooke,17,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,33,154,187
Cooke,18,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,157,549,706
Cooke,19,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,49,76,125
Cooke,20,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,86,55,141
Cooke,21,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,128,294,422
Cooke,22,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,369,413,782
Cooke,24,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,2,0,2
Cooke,25,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,2,1,3
Cooke,26,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,61,76,137
Cooke,27,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,31,39,70
Cooke,28,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,6,4,10
Cooke,30,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,27,15,42
Cooke,31,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,15,11,26
Cooke,33,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,93,89,182
Cooke,34,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,30,32,62
Cooke,35,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,89,86,175
Cooke,37,STRAIGHT PARTY                                          ,,REPUBLICAN PARTY                      ,REP,254,194,448
Cooke,1,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,54,42,96
Cooke,2,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,11,17,28
Cooke,3,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,14,8,22
Cooke,4,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,15,18,33
Cooke,5,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,58,41,99
Cooke,6,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,6,3,9
Cooke,7,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,25,41,66
Cooke,8,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,11,22,33
Cooke,9,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,20,48,68
Cooke,10,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,34,31,65
Cooke,11,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,43,68,111
Cooke,12,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,10,14,24
Cooke,14,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,7,18,25
Cooke,15,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,4,2,6
Cooke,17,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,1,8,9
Cooke,18,STRAIGHT PARTY                                          ,,DEMOCRATIC PARTY                      ,DEM,8,24,32
