county,precinct,office,district,candidate,party,early_voting_ts,early_voting_paper,election_day_ts,election_day_paper,votes,early_voting,election_day
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,41,5,60,0,106,46,60
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,68,2,294,1,365,70,295
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,0,0,3,0,3,0,3
El Paso,001-ANTHONY CITY HALL ,STRAIGHT PARTY ,,GREEN ,GRN ,0,0,3,0,3,0,3
El Paso,001-ANTHONY CITY HALL ,US PRESIDENT ,,MITT ROMNEY ,REP ,82,10,130,0,222,92,130
El Paso,001-ANTHONY CITY HALL ,US PRESIDENT ,,BARACK OBAMA ,DEM ,129,3,394,2,528,132,396
El Paso,001-ANTHONY CITY HALL ,US PRESIDENT ,,GARY JOHNSON ,LIB ,2,0,12,0,14,2,12
El Paso,001-ANTHONY CITY HALL ,US PRESIDENT ,,JILL STEIN ,GRN ,1,0,4,0,5,1,4
El Paso,001-ANTHONY CITY HALL ,US PRESIDENT ,,WRITE-IN ,NP ,0,0,0,0,0,0,0
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,TED CRUZ ,REP ,84,10,136,0,230,94,136
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,PAUL SADLER ,DEM ,120,3,365,1,489,123,366
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,JOHN JAY MYERS ,LIB ,5,0,16,0,21,5,16
El Paso,001-ANTHONY CITY HALL ,US SENATOR ,,DAVID B. COLLINS ,GRN ,3,0,7,0,10,3,7
El Paso,001-ANTHONY CITY HALL ,US REP DISTRICT 16 ,,BARBARA CARRASCO ,REP ,73,8,132,0,213,81,132
El Paso,001-ANTHONY CITY HALL ,US REP DISTRICT 16 ,,BETO OROURKE ,DEM ,131,5,382,2,520,136,384
El Paso,001-ANTHONY CITY HALL ,US REP DISTRICT 16 ,,JUNART SODOY ,LIB ,8,0,13,0,21,8,13
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,CHRISTI CRADDICK ,REP ,79,10,106,0,195,89,106
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,DALE HENRY ,DEM ,108,3,374,1,486,111,375
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,VIVEKANANDA (VIK) WA ,LIB ,8,0,15,0,23,8,15
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER ,,CHRIS KENNEDY ,GRN ,11,0,21,0,32,11,21
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER  ,,BARRY SMITHERMAN ,REP ,86,10,126,0,222,96,126
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER  ,,JAIME O. PEREZ ,LIB ,57,1,134,0,192,58,134
El Paso,001-ANTHONY CITY HALL ,RAILROAD COMMISSIONER  ,,JOSH WENDEL ,GRN ,14,0,31,0,45,14,31
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 2 ",,DON WILLETT ,REP ,91,9,178,0,278,100,178
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 2 ",,RS ROBERT KOELSCH ,LIB ,64,1,113,0,178,65,113
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 4 ",,JOHN DEVINE ,REP ,88,10,157,0,255,98,157
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 4 ",,TOM OXFORD ,LIB ,48,0,95,0,143,48,95
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 4 ",,CHARLES E. WATERBURY ,GRN ,21,1,41,0,63,22,41
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,NATHAN HECHT ,REP ,67,9,105,0,181,76,105
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MICHELE PETTY ,DEM ,126,4,373,1,504,130,374
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,12,0,17,0,29,12,17
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JIM CHISHOLM ,GRN ,4,0,16,0,20,4,16
El Paso,001-ANTHONY CITY HALL ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,SHARON KELLER ,REP ,80,10,109,0,199,90,109
El Paso,001-ANTHONY CITY HALL ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,KEITH HAMPTON ,DEM ,112,3,384,1,500,115,385
El Paso,001-ANTHONY CITY HALL ,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS ",,LANCE STOTT ,LIB ,11,0,17,0,28,11,17
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,BARBARA PARKER HERVE ,REP ,91,10,179,0,280,101,179
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7 ",,MARK W. BENNETT ,LIB ,63,1,102,0,166,64,102
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,ELSA ALCALA ,REP ,88,9,188,0,285,97,188
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8 ",,WILLIAM BRYAN STRANG ,LIB ,63,2,94,0,159,65,94
El Paso,001-ANTHONY CITY HALL ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,CARLOS CHARLIE GARZA ,REP ,80,10,125,0,215,90,125
El Paso,001-ANTHONY CITY HALL ,MEMBER STATE BOARD OF EDUCATION DISTRICT 1 ,,MARTHA M. DOMINGUEZ ,DEM ,121,3,383,1,508,124,384
El Paso,001-ANTHONY CITY HALL ,STATE SENATOR DISTRICT 29 ,,DAN CHAVEZ ,REP ,78,9,119,0,206,87,119
El Paso,001-ANTHONY CITY HALL ,STATE SENATOR DISTRICT 29 ,,JOSE R. RODRIGUEZ ,DEM ,130,4,399,1,534,134,400
El Paso,001-ANTHONY CITY HALL ,STATE REPRESENTATIVE DISTRICT 78 ,,DONALD R. DEE MARGO ,REP ,91,10,125,0,226,101,125
El Paso,001-ANTHONY CITY HALL ,STATE REPRESENTATIVE DISTRICT 78 ,,JOE MOODY ,DEM ,122,3,408,1,534,125,409
El Paso,001-ANTHONY CITY HALL ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,136,5,427,1,569,141,428
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,CHRIS ANTCLIFF ,REP ,86,10,119,0,215,96,119
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 2 ",,YVONNE RODRIGUEZ ,DEM ,118,3,389,1,511,121,390
El Paso,001-ANTHONY CITY HALL ,"JUSTICE, 8TH COURT OF APPEALS DISTRICT, PLACE 3 ",,GUADALUPE LUPE RIVER ,DEM ,139,5,419,1,564,144,420
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 34TH JUDICIAL DISTRICT ",,BILL MOODY ,DEM ,135,5,429,1,570,140,430
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 41ST JUDICIAL DISTRICT ",,ANNA PEREZ ,DEM ,134,5,424,1,564,139,425
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,BILLY DON HICKS ,REP ,86,10,115,0,211,96,115
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,116,3,396,1,516,119,397
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 346TH JUDICIAL DISTRICT ",,ANGIE J. BARILL ,DEM ,137,4,413,1,555,141,414
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 383RD JUDICIAL DISTRICT ",,MIKE HERRERA ,DEM ,134,4,412,1,551,138,413
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 384TH JUDICIAL DISTRICT ",,PATRICK M. GARCIA ,DEM ,134,4,409,1,548,138,410
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 388TH JUDICIAL DISTRICT ",,LAURA STRATHMANN ,DEM ,135,4,410,1,550,139,411
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 409TH JUDICIAL DISTRICT ",,SAM MEDRANO JR ,DEM ,131,4,410,1,546,135,411
El Paso,001-ANTHONY CITY HALL ,"DISTRICT JUDGE, 448TH JUDICIAL DISTRICT ",,SERGIO H. ENRIQUEZ ,DEM ,133,4,412,1,550,137,413
El Paso,001-ANTHONY CITY HALL ,"CRIMINAL DISTRICT JUDGE, COURT NO. 1 ",,DIANE NAVARRETE ,DEM ,132,4,411,1,548,136,412
El Paso,001-ANTHONY CITY HALL ,"FAMILY DISTRICT JUDGE, 65TH JUDICIAL DISTRICT ",,YAHARA L. GUTIERREZ ,DEM ,131,4,409,1,545,135,410
El Paso,001-ANTHONY CITY HALL ,"DISTRICT ATTORNEY, 34TH JUDICIAL DISTRICT ",,JAIME ESPARZA ,DEM ,139,5,426,1,571,144,427
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COUNTY CRIMINAL COURT NO. 3 ",,CARLOS CARRASCO ,DEM ,135,4,415,1,555,139,416
El Paso,001-ANTHONY CITY HALL ,"JUDGE, COUNTY CRIMINAL COURT NO. 4 ",,JESUS HERRERA ,DEM ,133,4,413,1,551,137,414
El Paso,001-ANTHONY CITY HALL ,COUNTY ATTORNEY ,,JO ANNE BERNAL ,DEM ,134,4,421,1,560,138,422
El Paso,001-ANTHONY CITY HALL ,SHERIFF ,,RICHARD D. WILES ,DEM ,143,6,429,1,579,149,430
El Paso,001-ANTHONY CITY HALL ,COUNTY TAX ASSESSOR COLLECTOR ,,VICTOR A. FLORES ,DEM ,145,6,425,1,577,151,426
El Paso,001-ANTHONY CITY HALL ,"CONSTABLE, PRECINCT NO. 7 ",,KING MERRITT ,REP ,80,8,104,0,192,88,104
El Paso,001-ANTHONY CITY HALL ,"CONSTABLE, PRECINCT NO. 7 ",,ANGIE SOMMERS ,DEM ,124,3,407,1,535,127,408
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, MAYOR ",,MADELEINE PRAINO ,NP ,203,2,103,1,309,205,104
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, MAYOR ",,BELEM TEMPLOS ZAMARR ,NP ,85,0,63,0,148,85,63
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, ALDERPERSON 1 ",,GERARDO BANUELOS ,NP ,110,1,84,0,195,111,84
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, ALDERPERSON 1 ",,YASSU GRIER ,NP ,171,1,74,1,247,172,75
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, ALDERPERSON 2 ",,BERTHA CANDELARIA ,NP ,92,0,67,0,159,92,67
El Paso,002-VINTON VILLAGE HALL ,"VILLAGE OF VINTON, ALDERPERSON 2 ",,YOLANDA YOLI LUCERO ,NP ,188,2,93,1,284,190,94
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,NICHOLAS MALKANI ,NP ,79,0,67,0,146,79,67
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,GILBERT GARCIA ,NP ,153,2,140,1,296,155,141
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,LETICIA LETTY GONZAL ,NP ,267,1,235,3,506,268,238
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,ALFONSO AL FLORES ,NP ,124,0,112,2,238,124,114
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,ARMANDO RODRIGUEZ ,NP ,199,0,193,2,394,199,195
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,RACHEL MENDOZA QUINT ,NP ,251,0,225,3,479,251,228
El Paso,002-VINTON VILLAGE HALL ,CANUTILLO ISD BOARD OF TRUSTEES ,,ADRIAN MEDINA ,NP ,171,1,144,2,318,172,146
El Paso,002-VINTON VILLAGE HALL ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,0,0,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,0,0,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,0,0,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,0,0,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,"CITY OF EL PASO, PROPOSITION  ",,FOR (A FAVOR) ,NP ,0,0,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,"CITY OF EL PASO, PROPOSITION  ",,AGAINST (EN CONTRA) ,NP ,0,0,0,0,0,0,0
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,81,2,58,1,142,83,59
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,261,0,315,3,579,261,318
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,5,0,2,0,7,5,2
El Paso,002-VINTON VILLAGE HALL ,STRAIGHT PARTY ,,GREEN ,GRN ,1,1,2,0,4,2,2
El Paso,002-VINTON VILLAGE HALL ,US PRESIDENT ,,MITT ROMNEY ,REP ,127,4,96,0,227,131,96
El Paso,002-VINTON VILLAGE HALL ,US PRESIDENT ,,BARACK OBAMA ,DEM ,376,1,383,5,765,377,388
El Paso,002-VINTON VILLAGE HALL ,US PRESIDENT ,,GARY JOHNSON ,LIB ,9,0,4,0,13,9,4
El Paso,002-VINTON VILLAGE HALL ,US PRESIDENT ,,JILL STEIN ,GRN ,4,0,2,0,6,4,2
El Paso,002-VINTON VILLAGE HALL ,US PRESIDENT ,,WRITE-IN ,NP ,1,0,0,0,1,1,0
El Paso,002-VINTON VILLAGE HALL ,US SENATOR ,,TED CRUZ ,REP ,134,2,101,1,238,136,102
