county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,1.0,Registered Voters,,REP,,2796.0,,
Lubbock,1.0,Ballots Cast,,REP,,1223.0,846.0,377.0
Lubbock,1.0,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,Straight Party,,REP,Under Votes,488.0,341.0,147.0
Lubbock,1.0,Straight Party,,REP,Republican,284.0,220.0,64.0
Lubbock,1.0,Straight Party,,DEM,Democratic,437.0,282.0,155.0
Lubbock,1.0,Straight Party,,LIB,Libertarian,11.0,2.0,9.0
Lubbock,1.0,Straight Party,,GRN,Green,3.0,1.0,2.0
Lubbock,1.0,United States President,,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,United States President,,REP,Under Votes,17.0,14.0,3.0
Lubbock,1.0,United States President,,REP,Mitt Romney/Paul Ryan,510.0,389.0,121.0
Lubbock,1.0,United States President,,DEM,Barack Obama/Joe Biden,679.0,435.0,244.0
Lubbock,1.0,United States President,,LIB,Gary Johnson/Jim Gray,13.0,6.0,7.0
Lubbock,1.0,United States President,,GRN,Jill Stein/Cheri Honkala,4.0,2.0,2.0
Lubbock,1.0,United States President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Lubbock,1.0,United States President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Lubbock,1.0,United States President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Lubbock,1.0,United States President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Lubbock,1.0,United States President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Lubbock,1.0,United States President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Lubbock,1.0,United States President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Lubbock,1.0,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Lubbock,1.0,United States Senator,,REP,Under Votes,45.0,29.0,16.0
Lubbock,1.0,United States Senator,,REP,Ted Cruz,519.0,393.0,126.0
Lubbock,1.0,United States Senator,,DEM,Paul Sadler,622.0,403.0,219.0
Lubbock,1.0,United States Senator,,LIB,John Jay Myers,30.0,16.0,14.0
Lubbock,1.0,United States Senator,,GRN,David B. Collins,7.0,5.0,2.0
